,psgc,province,city_municipality,concat,corr_code,geog_level,old_names,city_cls,income_cls,urban_rural,2015_pop,2015_pop_tag,2020_pop,2020_pop_tag,status,search_term,longitude,latitude
1046,803746000,Leyte,Tabontabon,Leyte|Tabontabon,83746000.0,Mun,,,5th,,"11,204",,"11,902",,,"Tabontabon, Leyte",124.9644633,11.0418671
1047,831600000,Leyte,City of Tacloban,Leyte|City of Tacloban,83747000.0,City,,HUC,1st,,"242,089",,"251,881",,Capital,"City of Tacloban, Leyte",124.9995809,11.2388082
1048,803748000,Leyte,Tanauan,Leyte|Tanauan,83748000.0,Mun,,,2nd,,"55,021",,"57,455",,,"Tanauan, Leyte",125.0206207,11.1094062
1049,803749000,Leyte,Tolosa,Leyte|Tolosa,83749000.0,Mun,,,5th,,"20,978",,"20,708",,,"Tolosa, Leyte",125.0367827,11.0599656
1050,803750000,Leyte,Tunga,Leyte|Tunga,83750000.0,Mun,,,6th*,,"7,584",,"7,656",,,"Tunga, Leyte",124.7524523,11.2483124
1051,803751000,Leyte,Villaba,Leyte|Villaba,83751000.0,Mun,,,3rd,,"41,891",,"42,859",,,"Villaba, Leyte",124.3915957,11.2131875
1053,804801000,Northern Samar,Allen,Northern Samar|Allen,84801000.0,Mun,,,5th,,"25,469",,"25,228",,,"Allen, Northern Samar",124.2826577,12.5011163
1054,804802000,Northern Samar,Biri,Northern Samar|Biri,84802000.0,Mun,,,5th,,"11,767",,"11,274",,,"Biri, Northern Samar",124.3619735,12.6816354
1055,804803000,Northern Samar,Bobon,Northern Samar|Bobon,84803000.0,Mun,,,4th,,"23,668",,"25,964",,,"Bobon, Northern Samar",124.5641977,12.5257804
1056,804804000,Northern Samar,Capul,Northern Samar|Capul,84804000.0,Mun,,,5th,,"12,679",,"12,323",,,"Capul, Northern Samar",124.1822429,12.4230698
1057,804805000,Northern Samar,Catarman,Northern Samar|Catarman,84805000.0,Mun,,,1st,,"94,037",,"97,879",,Capital,"Catarman, Northern Samar",124.6414,12.4198
1058,804806000,Northern Samar,Catubig,Northern Samar|Catubig,84806000.0,Mun,,,3rd,,"33,025",,"32,174",,,"Catubig, Northern Samar",125.0544364,12.407868
1059,804807000,Northern Samar,Gamay,Northern Samar|Gamay,84807000.0,Mun,,,4th,,"23,511",,"23,367",,,"Gamay, Northern Samar",125.3015079,12.3867359
1060,804808000,Northern Samar,Laoang,Northern Samar|Laoang,84808000.0,Mun,,,2nd,,"61,359",,"60,607",,,"Laoang, Northern Samar",125.0152917,12.5688537
1061,804809000,Northern Samar,Lapinig,Northern Samar|Lapinig,84809000.0,Mun,,,5th,,"13,020",,"11,844",,,"Lapinig, Northern Samar",125.3016342,12.3172219
1062,804810000,Northern Samar,Las Navas,Northern Samar|Las Navas,84810000.0,Mun,,,3rd,,"37,947",,"36,621",,,"Las Navas, Northern Samar",125.0310474,12.3381782
1063,804811000,Northern Samar,Lavezares,Northern Samar|Lavezares,84811000.0,Mun,,,4th,,"28,770",,"29,390",,,"Lavezares, Northern Samar",124.3305278,12.534318
1064,804812000,Northern Samar,Mapanas,Northern Samar|Mapanas,84812000.0,Mun,,,5th,,"14,025",,"14,234",,,"Mapanas, Northern Samar",125.255472,12.4752025
1065,804813000,Northern Samar,Mondragon,Northern Samar|Mondragon,84813000.0,Mun,,,3rd,,"38,726",,"41,415",,,"Mondragon, Northern Samar",124.7526387,12.5161482
1066,804814000,Northern Samar,Palapag,Northern Samar|Palapag,84814000.0,Mun,,,3rd,,"34,286",,"34,034",,,"Palapag, Northern Samar",125.1149936,12.5455937
1067,804815000,Northern Samar,Pambujan,Northern Samar|Pambujan,84815000.0,Mun,,,4th,,"33,062",,"35,532",,,"Pambujan, Northern Samar",124.9282311,12.5639616
1068,804816000,Northern Samar,Rosario,Northern Samar|Rosario,84816000.0,Mun,,,5th,,"10,520",,"10,949",,,"Rosario, Northern Samar",124.4253004,12.5225697
1069,804817000,Northern Samar,San Antonio,Northern Samar|San Antonio,84817000.0,Mun,,,5th,,"9,058",,"8,882",,,"San Antonio, Northern Samar",124.2790754,12.4138149
1070,804818000,Northern Samar,San Isidro,Northern Samar|San Isidro,84818000.0,Mun,,,4th,,"26,650",,"27,867",,,"San Isidro, Northern Samar",124.3305977,12.3854183
1071,804819000,Northern Samar,San Jose,Northern Samar|San Jose,84819000.0,Mun,,,5th,,"17,561",,"17,641",,,"San Jose, Northern Samar",124.4878494,12.5301889
1072,804820000,Northern Samar,San Roque,Northern Samar|San Roque,84820000.0,Mun,,,4th,,"30,580",,"29,882",,,"San Roque, Northern Samar",124.8748842,12.5397442
1073,804821000,Northern Samar,San Vicente,Northern Samar|San Vicente,84821000.0,Mun,,,6th,,"7,856",,"6,928",,,"San Vicente, Northern Samar",124.0997214,12.273101
1074,804822000,Northern Samar,Silvino Lobos,Northern Samar|Silvino Lobos,84822000.0,Mun,,,4th,,"15,299",,"15,100",,,"Silvino Lobos, Northern Samar",124.8469461,12.3266874
1075,804823000,Northern Samar,Victoria,Northern Samar|Victoria,84823000.0,Mun,,,5th,,"14,817",,"15,361",,,"Victoria, Northern Samar",124.3123478,12.4466736
1076,804824000,Northern Samar,Lope De Vega,Northern Samar|Lope De Vega,84824000.0,Mun,,,4th,,"14,687",,"14,690",,,"Lope De Vega, Northern Samar",124.6635,12.2792
1078,806001000,Samar,Almagro,Samar|Almagro,86001000.0,Mun,,,5th,,"8,942",,"9,273",,,"Almagro, Samar",124.2861717,11.9121303
1079,806002000,Samar,Basey,Samar|Basey,86002000.0,Mun,,,1st,,"55,480",,"56,685",,,"Basey, Samar",125.0691282,11.2802223
1080,806003000,Samar,City of Calbayog,Samar|City of Calbayog,86003000.0,City,,CC,1st,,"183,851",,"186,960",,,"City of Calbayog, Samar",124.50206,12.0953548
1081,806004000,Samar,Calbiga,Samar|Calbiga,86004000.0,Mun,,,4th,,"22,982",,"23,310",,,"Calbiga, Samar",125.0170454,11.6274469
1082,806005000,Samar,City of Catbalogan,Samar|City of Catbalogan,86005000.0,City,,CC,5th,,"103,879",,"106,440",,Capital,"City of Catbalogan, Samar",124.8421501,11.8170026
1083,806006000,Samar,Daram,Samar|Daram,86006000.0,Mun,,,3rd,,"42,879",,"41,608",,,"Daram, Samar",124.7957703,11.6349892
1084,806007000,Samar,Gandara,Samar|Gandara,86007000.0,Mun,,,2nd,,"34,434",,"35,242",,,"Gandara, Samar",124.811448,12.0132823
1085,806008000,Samar,Hinabangan,Samar|Hinabangan,86008000.0,Mun,,,4th*,,"13,673",,"13,693",,,"Hinabangan, Samar",125.0657794,11.7015287
1086,806009000,Samar,Jiabong,Samar|Jiabong,86009000.0,Mun,,,5th,,"18,342",,"19,205",,,"Jiabong, Samar",124.9501866,11.7628314
1087,806010000,Samar,Marabut,Samar|Marabut,86010000.0,Mun,,,5th,,"16,962",,"17,842",,,"Marabut, Samar",125.2125372,11.1075864
1088,806011000,Samar,Matuguinao,Samar|Matuguinao,86011000.0,Mun,,,5th,,"7,288",,"7,364",,,"Matuguinao, Samar",124.885257,12.1443682
1089,806012000,Samar,Motiong,Samar|Motiong,86012000.0,Mun,,,4th,,"15,156",,"15,276",,,"Motiong, Samar",124.9986798,11.7782064
1090,806013000,Samar,Pinabacdao,Samar|Pinabacdao,86013000.0,Mun,,,4th,,"18,252",,"18,136",,,"Pinabacdao, Samar",124.9836777,11.6134513
1091,806014000,Samar,San Jose De Buan,Samar|San Jose De Buan,86014000.0,Mun,,,4th,,"7,769",,"7,767",,,"San Jose De Buan, Samar",125.0254897,12.0529566
1092,806015000,Samar,San Sebastian,Samar|San Sebastian,86015000.0,Mun,,,6th,,"8,057",,"8,704",,,"San Sebastian, Samar",125.0176035,11.710908
1093,806016000,Samar,Santa Margarita,Samar|Santa Margarita,86016000.0,Mun,,,4th,,"26,348",,"26,816",,,"Santa Margarita, Samar",124.6577853,12.0379945
1094,806017000,Samar,Santa Rita,Samar|Santa Rita,86017000.0,Mun,,,3rd*,,"41,591",,"42,384",,,"Santa Rita, Samar",124.9408762,11.4513506
1095,806018000,Samar,Santo Niño,Samar|Santo Niño,86018000.0,Mun,,,5th,,"12,863",,"12,519",,,"Santo Niño, Samar",124.9664811,11.9738845
1096,806019000,Samar,Talalora,Samar|Talalora,86019000.0,Mun,,,6th,,"8,057",,"7,856",,,"Talalora, Samar",124.835473,11.5309574
1097,806020000,Samar,Tarangnan,Samar|Tarangnan,86020000.0,Mun,,,4th,,"24,992",,"25,713",,,"Tarangnan, Samar",124.747471,11.9027186
1098,806021000,Samar,Villareal,Samar|Villareal,86021000.0,Mun,,,4th*,,"28,230",,"27,394",,,"Villareal, Samar",124.9281544,11.5675325
1099,806022000,Samar,Paranas,Samar|Paranas,86022000.0,Mun,Wright,,2nd,,"30,557",,"32,374",,,"Paranas, Samar",125.0225792,11.7715999
1100,806023000,Samar,Zumarraga,Samar|Zumarraga,86023000.0,Mun,,,5th*,,"16,295",,"16,279",,,"Zumarraga, Samar",124.8415308,11.6390554
1101,806024000,Samar,Tagapul-An,Samar|Tagapul-An,86024000.0,Mun,,,5th*,,"8,473",,"8,805",,,"Tagapul-An, Samar",124.158721,12.0476212
1102,806025000,Samar,San Jorge,Samar|San Jorge,86025000.0,Mun,,,4th,,"17,184",,"17,579",,,"San Jorge, Samar",124.8248769,11.9789352
1103,806026000,Samar,Pagsanghan,Samar|Pagsanghan,86026000.0,Mun,,,5th,,"7,945",,"7,959",,,"Pagsanghan, Samar",124.7212558,11.9653658
1105,806401000,Southern Leyte,Anahawan,Southern Leyte|Anahawan,86401000.0,Mun,,,5th,,"8,211",,"8,429",,,"Anahawan, Southern Leyte",125.2572168,10.2739877
1106,806402000,Southern Leyte,Bontoc,Southern Leyte|Bontoc,86402000.0,Mun,,,4th*,,"28,905",,"29,799",,,"Bontoc, Southern Leyte",124.9693013,10.3559982
1107,806403000,Southern Leyte,Hinunangan,Southern Leyte|Hinunangan,86403000.0,Mun,,,3rd,,"29,976",,"29,149",,,"Hinunangan, Southern Leyte",125.2001942,10.3940404
1108,806404000,Southern Leyte,Hinundayan,Southern Leyte|Hinundayan,86404000.0,Mun,,,5th,,"12,285",,"12,398",,,"Hinundayan, Southern Leyte",125.2529731,10.3513466
1109,806405000,Southern Leyte,Libagon,Southern Leyte|Libagon,86405000.0,Mun,,,5th,,"15,169",,"15,244",,,"Libagon, Southern Leyte",125.0509007,10.2963465
1110,806406000,Southern Leyte,Liloan,Southern Leyte|Liloan,86406000.0,Mun,,,4th*,,"23,981",,"24,800",,,"Liloan, Southern Leyte",125.117794,10.1563177
1111,806407000,Southern Leyte,City of Maasin,Southern Leyte|City of Maasin,86407000.0,City,,CC,4th,,"85,560",,"87,446",,Capital,"City of Maasin, Southern Leyte",124.8385147,10.1325061
1112,806408000,Southern Leyte,Macrohon,Southern Leyte|Macrohon,86408000.0,Mun,,,4th,,"26,244",,"26,580",,,"Macrohon, Southern Leyte",124.9401658,10.0766352
1113,806409000,Southern Leyte,Malitbog,Southern Leyte|Malitbog,86409000.0,Mun,,,4th*,,"22,923",,"23,256",,,"Malitbog, Southern Leyte",124.9991671,10.16
1114,806410000,Southern Leyte,Padre Burgos,Southern Leyte|Padre Burgos,86410000.0,Mun,,,5th*,,"11,091",,"11,159",,,"Padre Burgos, Southern Leyte",125.0169925,10.0305246
1115,806411000,Southern Leyte,Pintuyan,Southern Leyte|Pintuyan,86411000.0,Mun,,,5th*,,"9,826",,"10,202",,,"Pintuyan, Southern Leyte",125.2505381,9.9430369
1116,806412000,Southern Leyte,Saint Bernard,Southern Leyte|Saint Bernard,86412000.0,Mun,,,4th,,"28,395",,"28,414",,,"Saint Bernard, Southern Leyte",125.1394863,10.2794927
1117,806413000,Southern Leyte,San Francisco,Southern Leyte|San Francisco,86413000.0,Mun,,,5th,,"13,402",,"13,436",,,"San Francisco, Southern Leyte",125.1580978,10.0563138
1118,806414000,Southern Leyte,San Juan,Southern Leyte|San Juan,86414000.0,Mun,Cabalian,,5th,,"14,858",,"14,912",,,"San Juan, Southern Leyte",125.1729016,10.2629046
1119,806415000,Southern Leyte,San Ricardo,Southern Leyte|San Ricardo,86415000.0,Mun,,,5th,,"10,494",,"10,500",,,"San Ricardo, Southern Leyte",125.2765818,9.9126236
1120,806416000,Southern Leyte,Silago,Southern Leyte|Silago,86416000.0,Mun,,,4th,,"12,775",,"13,116",,,"Silago, Southern Leyte",125.1623205,10.5285405
1121,806417000,Southern Leyte,Sogod,Southern Leyte|Sogod,86417000.0,Mun,,,2nd,,"44,986",,"47,552",,,"Sogod, Southern Leyte",124.9808027,10.384588
1122,806418000,Southern Leyte,Tomas Oppus,Southern Leyte|Tomas Oppus,86418000.0,Mun,,,5th,,"16,608",,"16,990",,,"Tomas Oppus, Southern Leyte",124.9795399,10.3050067
1123,806419000,Southern Leyte,Limasawa,Southern Leyte|Limasawa,86419000.0,Mun,,,6th*,,"6,061",,"6,191",,,"Limasawa, Southern Leyte",125.0740924,9.9251181
1125,807801000,Biliran,Almeria,Biliran|Almeria,87801000.0,Mun,,,5th,,"16,951",,"17,954",,,"Almeria, Biliran",124.381667,11.620278
1126,807802000,Biliran,Biliran,Biliran|Biliran,87802000.0,Mun,,,5th,,"16,882",,"17,662",,,"Biliran, Biliran",124.4740971,11.4665736
1127,807803000,Biliran,Cabucgayan,Biliran|Cabucgayan,87803000.0,Mun,,,5th,,"20,788",,"21,542",,,"Cabucgayan, Biliran",124.5749974,11.4729535
1128,807804000,Biliran,Caibiran,Biliran|Caibiran,87804000.0,Mun,,,5th*,,"22,524",,"24,167",,,"Caibiran, Biliran",124.5813362,11.5723202
1129,807805000,Biliran,Culaba,Biliran|Culaba,87805000.0,Mun,,,5th,,"12,325",,"12,972",,,"Culaba, Biliran",124.540621,11.6555955
1130,807806000,Biliran,Kawayan,Biliran|Kawayan,87806000.0,Mun,,,5th*,,"20,291",,"20,455",,,"Kawayan, Biliran",124.357023,11.6799506
1131,807807000,Biliran,Maripipi,Biliran|Maripipi,87807000.0,Mun,,,5th,,"7,159",,"6,373",,,"Maripipi, Biliran",124.3484417,11.7784058
1132,807808000,Biliran,Naval,Biliran|Naval,87808000.0,Mun,,,2nd,,"54,692",,"58,187",,Capital,"Naval, Biliran",124.3965267,11.56179
1134,907201000,Zamboanga del Norte,City of Dapitan,Zamboanga del Norte|City of Dapitan,97201000.0,City,,CC,3rd,,"82,418",,"85,202",,,"City of Dapitan, Zamboanga del Norte",123.4243754,8.6549449
1135,907202000,Zamboanga del Norte,City of Dipolog,Zamboanga del Norte|City of Dipolog,97202000.0,City,,CC,3rd,,"130,759",,"138,141",,Capital,"City of Dipolog, Zamboanga del Norte",123.341997,8.6024118
1136,907203000,Zamboanga del Norte,Katipunan,Zamboanga del Norte|Katipunan,97203000.0,Mun,,,2nd,,"45,577",,"44,661",,,"Katipunan, Zamboanga del Norte",123.2846423,8.5124998
1137,907204000,Zamboanga del Norte,La Libertad,Zamboanga del Norte|La Libertad,97204000.0,Mun,,,5th,,"8,406",,"8,119",,,"La Libertad, Zamboanga del Norte",123.5257405,8.4685946
1138,907205000,Zamboanga del Norte,Labason,Zamboanga del Norte|Labason,97205000.0,Mun,,,3rd,,"41,357",,"43,934",,,"Labason, Zamboanga del Norte",122.5244826,8.064547
1139,907206000,Zamboanga del Norte,Liloy,Zamboanga del Norte|Liloy,97206000.0,Mun,,,3rd,,"39,812",,"42,213",,,"Liloy, Zamboanga del Norte",122.6737425,8.1215661
1140,907207000,Zamboanga del Norte,Manukan,Zamboanga del Norte|Manukan,97207000.0,Mun,,,3rd,,"36,526",,"36,887",,,"Manukan, Zamboanga del Norte",123.0942844,8.5157792
1141,907208000,Zamboanga del Norte,Mutia,Zamboanga del Norte|Mutia,97208000.0,Mun,,,5th,,"12,675",,"11,726",,,"Mutia, Zamboanga del Norte",123.4762768,8.4200174
1142,907209000,Zamboanga del Norte,Piñan,Zamboanga del Norte|Piñan,97209000.0,Mun,New Piñan,,4th,,"20,161",,"20,221",,,"Piñan, Zamboanga del Norte",123.4507182,8.4816541
1143,907210000,Zamboanga del Norte,Polanco,Zamboanga del Norte|Polanco,97210000.0,Mun,,,3rd,,"39,347",,"42,265",,,"Polanco, Zamboanga del Norte",123.3629972,8.531082
1144,907211000,Zamboanga del Norte,Pres. Manuel A. Roxas,Zamboanga del Norte|Pres. Manuel A. Roxas,97211000.0,Mun,,,2nd,,"39,323",,"39,198",,,"Pres. Manuel A. Roxas, Zamboanga del Norte",122.66667,8.0
1145,907212000,Zamboanga del Norte,Rizal,Zamboanga del Norte|Rizal,97212000.0,Mun,,,5th,,"14,021",,"15,052",,,"Rizal, Zamboanga del Norte",123.5515406,8.5267245
1146,907213000,Zamboanga del Norte,Salug,Zamboanga del Norte|Salug,97213000.0,Mun,,,3rd,,"32,204",,"32,134",,,"Salug, Zamboanga del Norte",122.7576885,8.1074204
1147,907214000,Zamboanga del Norte,Sergio Osmeña Sr.,Zamboanga del Norte|Sergio Osmeña Sr.,97214000.0,Mun,,,2nd,,"30,220",,"31,942",,,"Sergio Osmeña Sr., Zamboanga del Norte",123.5082447,8.2956667
1148,907215000,Zamboanga del Norte,Siayan,Zamboanga del Norte|Siayan,97215000.0,Mun,,,2nd,,"34,966",,"36,236",,,"Siayan, Zamboanga del Norte",123.1142638,8.2513869
1149,907216000,Zamboanga del Norte,Sibuco,Zamboanga del Norte|Sibuco,97216000.0,Mun,,,1st,,"34,620",,"36,049",,,"Sibuco, Zamboanga del Norte",122.0667351,7.2924807
1150,907217000,Zamboanga del Norte,Sibutad,Zamboanga del Norte|Sibutad,97217000.0,Mun,,,5th,,"17,645",,"17,453",,,"Sibutad, Zamboanga del Norte",123.4801814,8.6126898
1151,907218000,Zamboanga del Norte,Sindangan,Zamboanga del Norte|Sindangan,97218000.0,Mun,,,1st,,"99,435",,"103,952",,,"Sindangan, Zamboanga del Norte",122.999338,8.2343274
1152,907219000,Zamboanga del Norte,Siocon,Zamboanga del Norte|Siocon,97219000.0,Mun,,,1st,,"46,907",,"48,524",,,"Siocon, Zamboanga del Norte",122.1359108,7.7064072
1153,907220000,Zamboanga del Norte,Sirawai,Zamboanga del Norte|Sirawai,97220000.0,Mun,,,4th,,"28,799",,"31,163",,,"Sirawai, Zamboanga del Norte",122.1407041,7.5854362
1154,907221000,Zamboanga del Norte,Tampilisan,Zamboanga del Norte|Tampilisan,97221000.0,Mun,,,4th,,"24,307",,"24,680",,,"Tampilisan, Zamboanga del Norte",122.6638655,7.9759459
1155,907222000,Zamboanga del Norte,Jose Dalman,Zamboanga del Norte|Jose Dalman,97222000.0,Mun,Ponot,,4th,,"27,388",,"28,881",,,"Jose Dalman, Zamboanga del Norte",123.0229487,8.4412535
1156,907223000,Zamboanga del Norte,Gutalac,Zamboanga del Norte|Gutalac,97223000.0,Mun,,,2nd,,"34,654",,"36,090",,,"Gutalac, Zamboanga del Norte",122.4052042,7.9810244
1157,907224000,Zamboanga del Norte,Baliguian,Zamboanga del Norte|Baliguian,97224000.0,Mun,,,3rd,,"22,588",,"23,771",,,"Baliguian, Zamboanga del Norte",122.1451356,7.8097453
1158,907225000,Zamboanga del Norte,Godod,Zamboanga del Norte|Godod,97225000.0,Mun,,,4th,,"17,424",,"17,510",,,"Godod, Zamboanga del Norte",122.8438815,8.0019148
1159,907226000,Zamboanga del Norte,Bacungan,Zamboanga del Norte|Bacungan,97226000.0,Mun,Leon T. Postigo,,4th,,"26,221",,"27,639",,,"Bacungan, Zamboanga del Norte",122.9241116,8.151269
1160,907227000,Zamboanga del Norte,Kalawit,Zamboanga del Norte|Kalawit,97227000.0,Mun,,,4th,,"23,633",,"23,812",,,"Kalawit, Zamboanga del Norte",122.5256202,7.9064472
1162,907302000,Zamboanga del Sur,Aurora,Zamboanga del Sur|Aurora,97302000.0,Mun,,,2nd,,"50,755",,"52,995",,,"Aurora, Zamboanga del Sur",123.5823433,7.948973
1163,907303000,Zamboanga del Sur,Bayog,Zamboanga del Sur|Bayog,97303000.0,Mun,,,3rd*,,"33,591",,"34,519",,,"Bayog, Zamboanga del Sur",123.0439278,7.8489242
1164,907305000,Zamboanga del Sur,Dimataling,Zamboanga del Sur|Dimataling,97305000.0,Mun,,,4th,,"30,081",,"31,340",,,"Dimataling, Zamboanga del Sur",123.3648382,7.5284648
1165,907306000,Zamboanga del Sur,Dinas,Zamboanga del Sur|Dinas,97306000.0,Mun,,,4th,,"35,504",,"36,291",,,"Dinas, Zamboanga del Sur",123.337686,7.6156062
1166,907307000,Zamboanga del Sur,Dumalinao,Zamboanga del Sur|Dumalinao,97307000.0,Mun,,,4th,,"32,013",,"32,928",,,"Dumalinao, Zamboanga del Sur",123.3626378,7.8173115
1167,907308000,Zamboanga del Sur,Dumingag,Zamboanga del Sur|Dumingag,97308000.0,Mun,,,2nd,,"47,485",,"48,881",,,"Dumingag, Zamboanga del Sur",123.3448435,8.1544879
1168,907311000,Zamboanga del Sur,Kumalarang,Zamboanga del Sur|Kumalarang,97311000.0,Mun,,,4th*,,"28,469",,"29,479",,,"Kumalarang, Zamboanga del Sur",123.1442279,7.7471173
1169,907312000,Zamboanga del Sur,Labangan,Zamboanga del Sur|Labangan,97312000.0,Mun,,,3rd,,"41,790",,"44,262",,,"Labangan, Zamboanga del Sur",123.5153101,7.8633445
1170,907313000,Zamboanga del Sur,Lapuyan,Zamboanga del Sur|Lapuyan,97313000.0,Mun,,,3rd,,"27,264",,"27,737",,,"Lapuyan, Zamboanga del Sur",123.1916118,7.6320932
1171,907315000,Zamboanga del Sur,Mahayag,Zamboanga del Sur|Mahayag,97315000.0,Mun,,,3rd*,,"46,516",,"48,258",,,"Mahayag, Zamboanga del Sur",123.4378612,8.129548
1172,907317000,Zamboanga del Sur,Margosatubig,Zamboanga del Sur|Margosatubig,97317000.0,Mun,,,3rd,,"37,873",,"38,660",,,"Margosatubig, Zamboanga del Sur",123.1689932,7.5765795
1173,907318000,Zamboanga del Sur,Midsalip,Zamboanga del Sur|Midsalip,97318000.0,Mun,,,4th*,,"32,075",,"33,711",,,"Midsalip, Zamboanga del Sur",123.3171861,8.0307675
1174,907319000,Zamboanga del Sur,Molave,Zamboanga del Sur|Molave,97319000.0,Mun,,,1st,,"52,006",,"53,140",,,"Molave, Zamboanga del Sur",123.4849176,8.0927689
1175,907322000,Zamboanga del Sur,City of Pagadian,Zamboanga del Sur|City of Pagadian,97322000.0,City,,CC,2nd,,"199,060",,"210,452",,Capital,"City of Pagadian, Zamboanga del Sur",123.4343,7.8397
1176,907323000,Zamboanga del Sur,Ramon Magsaysay,Zamboanga del Sur|Ramon Magsaysay,97323000.0,Mun,Liargo,,4th*,,"26,606",,"27,280",,,"Ramon Magsaysay, Zamboanga del Sur",123.4867943,8.0054675
1177,907324000,Zamboanga del Sur,San Miguel,Zamboanga del Sur|San Miguel,97324000.0,Mun,,,4th,,"19,205",,"19,838",,,"San Miguel, Zamboanga del Sur",123.2676131,7.6483033
1178,907325000,Zamboanga del Sur,San Pablo,Zamboanga del Sur|San Pablo,97325000.0,Mun,,,4th*,,"26,106",,"26,648",,,"San Pablo, Zamboanga del Sur",123.4578657,7.6579737
1179,907327000,Zamboanga del Sur,Tabina,Zamboanga del Sur|Tabina,97327000.0,Mun,,,4th,,"25,061",,"25,734",,,"Tabina, Zamboanga del Sur",123.4091717,7.4632266
1180,907328000,Zamboanga del Sur,Tambulig,Zamboanga del Sur|Tambulig,97328000.0,Mun,,,4th*,,"36,160",,"37,480",,,"Tambulig, Zamboanga del Sur",123.536314,8.0692761
1181,907330000,Zamboanga del Sur,Tukuran,Zamboanga del Sur|Tukuran,97330000.0,Mun,,,4th*,,"39,820",,"42,429",,,"Tukuran, Zamboanga del Sur",123.5736244,7.8542433
1182,931700000,Zamboanga del Sur,City of Zamboanga,Zamboanga del Sur|City of Zamboanga,97332000.0,City,,HUC,1st,,"861,799",,"977,234",,,"City of Zamboanga, Zamboanga del Sur",122.079,6.9214
1183,907333000,Zamboanga del Sur,Lakewood,Zamboanga del Sur|Lakewood,97333000.0,Mun,,,4th,,"20,374",,"21,559",,,"Lakewood, Zamboanga del Sur",123.1556791,7.8522464
1184,907337000,Zamboanga del Sur,Josefina,Zamboanga del Sur|Josefina,97337000.0,Mun,,,5th*,,"11,799",,"12,205",,,"Josefina, Zamboanga del Sur",123.5436197,8.2148124
1185,907338000,Zamboanga del Sur,Pitogo,Zamboanga del Sur|Pitogo,97338000.0,Mun,,,4th,,"27,057",,"27,516",,,"Pitogo, Zamboanga del Sur",123.3126544,7.4531641
1186,907340000,Zamboanga del Sur,Sominot,Zamboanga del Sur|Sominot,97340000.0,Mun,Don Mariano Marcos,,5th*,,"18,537",,"19,061",,,"Sominot, Zamboanga del Sur",123.3828885,8.0412053
1187,907341000,Zamboanga del Sur,Vincenzo A. Sagun,Zamboanga del Sur|Vincenzo A. Sagun,97341000.0,Mun,,,5th,,"23,759",,"24,852",,,"Vincenzo A. Sagun, Zamboanga del Sur",123.1708909,7.5150492
1188,907343000,Zamboanga del Sur,Guipos,Zamboanga del Sur|Guipos,97343000.0,Mun,,,4th,,"20,729",,"21,738",,,"Guipos, Zamboanga del Sur",123.3224501,7.732157
1189,907344000,Zamboanga del Sur,Tigbao,Zamboanga del Sur|Tigbao,97344000.0,Mun,,,5th*,,"20,979",,"21,675",,,"Tigbao, Zamboanga del Sur",123.227385,7.8210479
1191,908301000,Zamboanga Sibugay,Alicia,Zamboanga Sibugay|Alicia,98301000.0,Mun,,,3rd,,"36,013",,"39,456",,,"Alicia, Zamboanga Sibugay",122.9404288,7.5068225
1192,908302000,Zamboanga Sibugay,Buug,Zamboanga Sibugay|Buug,98302000.0,Mun,,,3rd,,"36,634",,"38,425",,,"Buug, Zamboanga Sibugay",123.0579823,7.7228615
1193,908303000,Zamboanga Sibugay,Diplahan,Zamboanga Sibugay|Diplahan,98303000.0,Mun,,,3rd,,"32,428",,"32,585",,,"Diplahan, Zamboanga Sibugay",122.9848938,7.689296
1194,908304000,Zamboanga Sibugay,Imelda,Zamboanga Sibugay|Imelda,98304000.0,Mun,,,4th,,"28,018",,"26,020",,,"Imelda, Zamboanga Sibugay",122.9357772,7.6419191
