Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,DOCTOR,NURSE,MIDWIFE,DENTIST,NUTRITIONIST/DIETICIAN,PHARMACIST,OCCUPATIONAL THERAPIST,MEDICAL TECHNOLOGIST,PHYSICAL THERAPIST,RADIOLOGY TECHNOLOGIST,X-RAY TECHNOLOGIST
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kauswagan,PH103507000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kolambugan,PH103508000,1,1,6,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Lala,PH103509000,7,37,10,0,1,1,0,8,0,1,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Linamon,PH103510000,1,2,6,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Magsaysay,PH103511000,1,7,4,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Maigo,PH103512000,1,11,10,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Matungao,PH103513000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Munai,PH103514000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Nunungan,PH103515000,0,0,2,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Pantao Ragat,PH103516000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Poona Piagapo,PH103517000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Salvador,PH103518000,0,0,6,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Sapad,PH103519000,1,8,6,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tagoloan,PH103520000,0,0,1,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tangcal,PH103521000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tubod (Capital),PH103522000,9,13,11,3,1,0,0,3,0,0,0
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Pantar,PH103523000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Aloran,PH104201000,1,5,1,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Baliangao,PH104202000,0,1,5,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Bonifacio,PH104203000,7,10,11,1,0,3,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Calamba,PH104204000,1,1,6,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Clarin,PH104205000,10,24,9,1,1,1,0,4,0,1,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Concepcion,PH104206000,1,1,1,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Jimenez,PH104207000,1,5,9,0,0,0,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Lopez Jaena,PH104208000,2,5,5,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City  of Oroquieta (Capital),PH104209000,36,32,16,8,2,2,0,11,0,1,1
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City  of Ozamiz,PH104210000,79,249,68,2,6,30,0,23,2,6,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Panaon,PH104211000,1,1,3,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Plaridel,PH104212000,2,4,10,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Sapang Dalaga,PH104213000,3,12,17,0,0,1,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Sinacaban,PH104214000,2,8,10,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City  of Tangub,PH104215000,13,50,30,2,1,3,0,5,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Tudela,PH104216000,1,1,6,0,0,2,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Don Victoriano Chiongbian  (Don Mariano Marcos),PH104217000,1,1,4,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Alubijid,PH104301000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Balingasag,PH104302000,11,50,19,2,1,2,0,4,0,1,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Balingoan,PH104303000,1,0,2,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Binuangan,PH104304000,1,0,2,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City  of Cagayan De Oro (Capital),PH104305000,425,797,182,22,17,28,0,76,2,29,4
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Claveria,PH104306000,6,37,12,0,1,1,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City  of El Salvador,PH104307000,3,2,6,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City  of Gingoog,PH104308000,38,87,65,3,1,4,0,9,0,3,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Gitagum,PH104309000,0,0,4,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Initao,PH104310000,10,19,14,1,1,2,0,3,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Jasaan,PH104311000,4,3,17,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Kinoguitan,PH104312000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Lagonglong,PH104313000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Laguindingan,PH104314000,0,0,0,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Libertad,PH104315000,1,1,2,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Lugait,PH104316000,1,1,6,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Magsaysay (Linugos),PH104317000,3,5,4,1,0,1,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Manticao,PH104318000,16,25,12,0,0,1,0,2,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Medina,PH104319000,1,0,8,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Naawan,PH104320000,1,1,6,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Opol,PH104321000,0,1,11,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Salay,PH104322000,1,1,8,0,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Sugbongcogon,PH104323000,1,0,1,0,0,0,0,0,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Tagoloan,PH104324000,2,8,12,1,0,0,0,1,0,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Talisayan,PH104325000,7,13,18,1,1,1,0,3,1,0,0
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Villanueva,PH104326000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Asuncion (Saug),PH112301000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Carmen,PH112303000,15,33,6,1,1,4,0,5,0,3,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Kapalong,PH112305000,12,17,8,0,0,2,0,3,0,1,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,New Corella,PH112314000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,City  of Panabo,PH112315000,67,248,50,3,6,28,0,34,1,15,1
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Island Garden City  of Samal,PH112317000,23,48,8,3,2,4,0,8,0,4,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Santo Tomas,PH112318000,9,16,3,2,0,5,0,4,1,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,City  of Tagum (Capital),PH112319000,159,202,49,6,4,14,1,51,3,8,2
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Talaingod,PH112322000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Braulio E. Dujali,PH112323000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,San Isidro,PH112324000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Bansalan,PH112401000,30,64,2,1,2,4,0,6,0,1,3
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,City  of Davao,PH112402000,683,1.353,113,27,25,89,0,190,2,84,3
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,City  of Digos (Capital),PH112403000,151,249,47,12,4,56,0,35,1,10,4
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Hagonoy,PH112404000,8,20,13,1,0,1,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Kiblawan,PH112406000,5,7,6,2,1,3,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Magsaysay,PH112407000,1,2,10,1,0,2,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Malalag,PH112408000,8,17,2,0,0,0,0,5,0,1,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Matanao,PH112410000,5,1,0,0,0,2,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Padada,PH112411000,23,51,13,1,1,12,0,8,0,1,1
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Santa Cruz,PH112412000,3,5,0,0,0,4,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Sulop,PH112414000,5,9,1,0,0,2,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Baganga,PH112501000,0,1,16,0,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Banaybanay,PH112502000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Boston,PH112503000,1,1,11,0,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Caraga,PH112504000,1,1,7,1,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Cateel,PH112505000,4,8,13,1,0,1,0,2,0,0,1
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Governor Generoso,PH112506000,7,20,18,0,3,5,0,5,0,0,1
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Lupon,PH112507000,5,13,32,1,1,5,0,3,0,1,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Manay,PH112508000,4,9,15,1,0,1,0,3,0,2,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,City  of Mati (Capital),PH112509000,59,94,60,4,5,4,0,13,0,1,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,San Isidro,PH112510000,3,3,17,0,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Tarragona,PH112511000,0,0,8,1,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Compostela,PH118201000,2,3,1,0,0,2,0,0,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Laak (San Vicente),PH118202000,16,19,0,0,0,1,0,3,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Mabini (Doña Alicia),PH118203000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Maco,PH118204000,2,5,0,0,0,0,0,1,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Maragusan (San Mariano),PH118205000,7,29,4,0,1,2,0,4,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Mawab,PH118206000,9,11,0,0,0,2,0,1,0,1,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Monkayo,PH118207000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Montevista,PH118208000,20,65,18,1,3,8,0,6,0,3,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Nabunturan (Capital),PH118209000,16,17,6,2,2,4,0,9,0,0,2
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,New Bataan,PH118210000,0,0,0,0,0,0,0,0,0,0,0
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Pantukan,PH118211000,15,43,0,0,0,0,0,2,0,0,2
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Don Marcelino,PH118601000,2,3,15,1,0,1,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Jose Abad Santos (Trinidad),PH118602000,4,2,2,1,0,1,0,0,0,0,0
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Malita (Capital),PH118603000,15,37,6,1,1,3,0,5,0,2,2
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Santa Maria,PH118604000,21,29,11,1,0,0,0,4,0,0,0
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Sarangani,PH118605000,0,0,0,0,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Alamada,PH124701000,0,0,0,0,0,7,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Carmen,PH124702000,0,0,0,0,0,3,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Kabacan,PH124703000,36,77,31,2,3,14,0,12,0,3,4
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,City  of Kidapawan (Capital),PH124704000,156,543,144,5,15,51,1,70,3,14,5
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Libungan,PH124705000,1,8,15,1,0,1,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Magpet,PH124706000,0,0,0,0,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Makilala,PH124707000,4,17,19,1,1,8,0,4,0,1,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Matalam,PH124708000,0,0,0,0,0,3,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Midsayap,PH124709000,30,102,50,2,3,19,0,17,0,3,2
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,M'Lang,PH124710000,19,35,11,0,1,12,0,4,0,2,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Pigkawayan,PH124711000,2,5,11,1,0,3,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Pikit,PH124712000,1,6,14,0,0,4,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,President Roxas,PH124713000,0,5,16,1,0,3,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Tulunan,PH124714000,10,12,1,3,2,5,0,3,0,2,1
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Antipas,PH124715000,10,23,11,1,1,8,0,3,0,1,1
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Banisilan,PH124716000,0,0,0,0,0,1,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Aleosan,PH124717000,9,7,8,0,1,2,0,2,0,1,0
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Arakan,PH124718000,6,12,21,0,1,4,0,2,0,0,1
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Banga,PH126302000,3,1,2,0,0,6,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,City  of General Santos (Dadiangas),PH126303000,189,752,116,7,16,23,0,54,11,22,7
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,City  of Koronadal (Capital),PH126306000,86,222,65,3,4,40,0,36,3,13,1
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Norala,PH126311000,8,12,16,2,1,6,0,4,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Polomolok,PH126312000,45,85,49,5,3,10,0,16,0,5,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Surallah,PH126313000,19,88,42,7,1,17,0,8,0,2,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tampakan,PH126314000,0,3,13,1,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tantangan,PH126315000,0,0,0,0,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,T'Boli,PH126316000,4,7,24,0,0,1,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tupi,PH126317000,6,2,1,2,0,3,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Santo Niño,PH126318000,2,4,13,1,0,1,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Lake Sebu,PH126319000,3,4,4,0,1,1,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Bagumbayan,PH126501000,1,3,19,1,0,0,0,2,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Columbio,PH126502000,2,2,15,1,0,0,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Esperanza,PH126503000,43,26,27,2,2,5,0,4,0,2,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Isulan (Capital),PH126504000,38,63,32,8,4,17,0,14,1,4,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Kalamansig,PH126505000,2,4,3,0,1,6,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lebak,PH126506000,5,5,19,0,0,5,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lutayan,PH126507000,1,2,7,0,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lambayong (Mariano Marcos),PH126508000,7,13,21,0,1,5,0,5,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Palimbang,PH126509000,0,1,6,1,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,President Quirino,PH126510000,1,1,12,1,1,0,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,City  of Tacurong,PH126511000,39,99,20,3,3,12,0,16,0,3,4
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Sen. Ninoy Aquino,PH126512000,5,7,12,0,1,1,0,3,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Alabel (Capital),PH128001000,2,8,16,2,1,0,0,1,1,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Glan,PH128002000,3,19,4,0,0,1,0,2,0,1,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Kiamba,PH128003000,4,9,11,2,1,1,0,2,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Maasim,PH128004000,4,5,9,1,1,1,0,1,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Maitum,PH128005000,4,7,10,1,0,1,0,2,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Malapatan,PH128006000,1,2,8,1,0,0,0,0,0,0,0
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Malungon,PH128007000,4,6,29,1,0,1,0,2,0,0,1
Region XII (SOCCSKSARGEN),PH120000000,Cotabato City (Not a Province),PH129800000,City  of Cotabato,PH129804000,111,380,189,6,10,15,0,37,0,15,3
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Tondo I/Ii,PH133901000,305,323,64,4,11,20,0,52,7,19,8
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Binondo,PH133902000,89,212,2,5,2,5,0,23,0,8,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Quiapo,PH133903000,0,0,0,0,0,0,0,2,0,0,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,San Nicolas,PH133904000,2,0,0,0,0,0,0,0,0,0,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Santa Cruz,PH133905000,891,975,358,181,37,78,0,167,18,43,3
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Sampaloc,PH133906000,627,608,58,10,20,26,2,106,11,41,6
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,San Miguel,PH133907000,0,0,0,0,0,0,0,5,0,0,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Ermita,PH133908000,812,1.091,442,4,23,70,8,185,14,45,2
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Intramuros,PH133909000,114,128,19,8,2,6,0,20,5,10,2
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Malate,PH133910000,3,12,0,0,0,1,0,12,0,0,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Paco,PH133911000,4,0,0,0,0,0,0,10,0,1,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Pandacan,PH133912000,1,0,0,0,0,0,0,2,0,1,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Port Area,PH133913000,6,3,1,0,0,0,0,12,0,0,0
National Capital Region (NCR),PH130000000,"NCR, City  of Manila, First District (Not a Province)",PH133900000,Santa Ana,PH133914000,93,164,5,4,5,6,0,57,6,13,2
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City  of Mandaluyong,PH137401000,320,329,70,44,2,23,1,92,12,15,2
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City  of Marikina,PH137402000,211,303,49,5,9,22,1,58,8,28,6
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City  of Pasig,PH137403000,582,642,150,42,24,38,2,147,19,61,17
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,Quezon City,PH137404000,2.905,4.080,523,117,152,244,43,898,105,261,45
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City  of San Juan,PH137405000,215,576,15,2,2,17,1,45,16,43,4
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City  of Caloocan,PH137501000,438,483,34,19,15,30,0,75,11,23,9
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City  of Malabon,PH137502000,29,39,24,3,1,4,0,22,0,6,3
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City  of Navotas,PH137503000,18,15,47,11,3,0,0,11,0,0,0
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City  of Valenzuela,PH137504000,145,265,101,32,9,14,0,59,13,21,3
National Capital Region (NCR),PH130000000,"NCR, Fourth District (Not a Province)",PH137600000,City  of Las Piñas,PH137601000,486,491,111,30,10,29,1,66,24,26,13
National Capital Region (NCR),PH130000000,"NCR, Fourth District (Not a Province)",PH137600000,City  of Makati,PH137602000,1.299,1.486,141,49,27,108,4,326,37,107,19
