Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Child Headed_Male,Child Headed_Female,Single Headed_Male,Single Headed_Female,Disability_Male,Disability_Female,Solo Parent_Male,Solo Parent_Female,Older_Male,Older_Female
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Sultan Naga Dimaporo (Karomatan),PH103506000,33,7,105,41,192,140,379,803,618,696
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kauswagan,PH103507000,10,0,35,23,124,89,110,293,215,267
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Kolambugan,PH103508000,10,0,27,14,85,57,147,310,236,276
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Lala,PH103509000,11,0,78,60,274,252,321,756,627,857
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Linamon,PH103510000,6,1,18,10,66,65,82,219,148,213
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Magsaysay,PH103511000,10,0,15,10,83,65,132,348,166,204
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Maigo,PH103512000,3,1,40,25,95,73,178,297,199,255
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Matungao,PH103513000,11,1,12,7,39,20,90,186,131,158
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Munai,PH103514000,46,2,33,14,66,43,190,521,164,166
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Nunungan,PH103515000,19,4,21,13,22,14,154,333,168,145
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Pantao Ragat,PH103516000,16,3,42,14,58,25,262,427,252,266
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Poona Piagapo,PH103517000,50,6,35,12,41,41,153,319,186,171
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Salvador,PH103518000,48,25,54,39,47,38,305,909,285,342
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Sapad,PH103519000,23,4,32,18,66,57,128,351,216,244
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tagoloan,PH103520000,16,0,14,6,17,9,57,120,106,76
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tangcal,PH103521000,19,4,20,7,21,20,168,345,105,103
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Tubod (Capital),PH103522000,10,2,54,33,110,85,192,470,469,571
Region X (Northern Mindanao),PH100000000,Lanao Del Norte,PH103500000,Pantar,PH103523000,14,0,22,15,33,31,152,374,220,209
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Aloran,PH104201000,3,0,27,21,127,87,118,280,339,406
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Baliangao,PH104202000,1,1,38,30,107,77,117,195,297,394
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Bonifacio,PH104203000,6,1,34,25,104,68,169,502,398,530
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Calamba,PH104204000,1,2,31,32,149,115,109,285,297,374
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Clarin,PH104205000,0,1,46,35,104,92,132,373,317,452
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Concepcion,PH104206000,1,0,4,4,18,16,29,43,95,91
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Jimenez,PH104207000,4,0,28,22,98,82,83,198,230,329
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Lopez Jaena,PH104208000,3,5,36,40,197,174,176,456,414,505
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City of Oroquieta (Capital),PH104209000,3,0,203,73,324,243,173,504,586,746
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City of Ozamiz,PH104210000,11,8,256,209,407,327,580,1.483,1.000,1.254
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Panaon,PH104211000,1,0,11,7,31,40,22,73,118,150
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Plaridel,PH104212000,5,2,104,45,140,120,272,629,560,746
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Sapang Dalaga,PH104213000,5,0,25,27,150,84,118,215,353,414
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Sinacaban,PH104214000,2,0,24,13,53,38,46,182,241,347
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,City of Tangub,PH104215000,2,2,165,59,257,215,168,545,613,788
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Tudela,PH104216000,3,2,31,36,197,168,148,405,309,419
Region X (Northern Mindanao),PH100000000,Misamis Occidental,PH104200000,Don Victoriano Chiongbian  (Don Mariano Marcos),PH104217000,1,1,6,7,15,6,58,90,124,127
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Alubijid,PH104301000,3,0,57,28,132,119,105,295,326,384
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Balingasag,PH104302000,15,2,132,117,547,569,405,1.128,724,831
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Balingoan,PH104303000,3,1,16,17,48,45,52,171,101,140
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Binuangan,PH104304000,3,2,23,16,43,37,38,113,107,145
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City of Cagayan De Oro (Capital),PH104305000,47,7,557,341,987,767,889,2.705,1.297,1.534
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Claveria,PH104306000,11,1,65,39,157,97,262,568,501,558
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City of El Salvador,PH104307000,3,0,79,24,178,147,121,377,309,354
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,City of Gingoog,PH104308000,18,8,311,161,691,510,897,1.839,1.254,1.489
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Gitagum,PH104309000,0,0,31,17,55,57,55,115,207,284
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Initao,PH104310000,9,2,101,43,89,73,128,351,357,474
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Jasaan,PH104311000,4,1,58,49,207,132,189,510,407,495
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Kinoguitan,PH104312000,1,2,11,30,69,65,92,207,143,208
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Lagonglong,PH104313000,6,3,44,44,101,66,127,338,251,326
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Laguindingan,PH104314000,5,0,45,25,61,46,85,177,222,241
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Libertad,PH104315000,2,0,23,8,30,22,47,123,136,180
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Lugait,PH104316000,2,1,19,29,127,96,54,157,177,193
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Magsaysay (Linugos),PH104317000,6,4,233,68,218,167,224,449,444,537
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Manticao,PH104318000,2,0,33,18,106,65,99,232,300,300
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Medina,PH104319000,7,4,42,35,206,177,135,322,310,370
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Naawan,PH104320000,3,1,43,30,56,39,84,188,199,246
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Opol,PH104321000,10,1,52,32,162,104,161,460,327,343
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Salay,PH104322000,10,1,38,37,150,155,131,315,286,370
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Sugbongcogon,PH104323000,2,0,16,12,61,42,51,127,112,131
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Tagoloan,PH104324000,13,4,81,54,222,171,279,728,343,392
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Talisayan,PH104325000,5,1,37,28,177,152,157,437,349,451
Region X (Northern Mindanao),PH100000000,Misamis Oriental,PH104300000,Villanueva,PH104326000,9,1,25,18,180,126,198,532,259,290
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Asuncion (Saug),PH112301000,6,0,18,12,91,63,128,256,281,289
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Carmen,PH112303000,1,0,20,10,95,71,133,283,214,202
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Kapalong,PH112305000,8,0,29,7,92,61,149,334,322,302
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,New Corella,PH112314000,5,0,14,8,98,93,85,221,275,311
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,City of Panabo,PH112315000,4,2,34,47,150,115,161,506,350,383
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Island Garden City of Samal,PH112317000,5,0,59,39,223,157,178,520,632,642
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Santo Tomas,PH112318000,8,0,25,16,124,105,107,302,286,282
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,City of Tagum (Capital),PH112319000,3,1,67,24,153,107,189,484,305,345
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Talaingod,PH112322000,16,19,20,7,85,63,76,149,190,163
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,Braulio E. Dujali,PH112323000,1,0,9,2,35,24,25,78,64,80
Region XI (Davao Region),PH110000000,Davao Del Norte,PH112300000,San Isidro,PH112324000,0,1,13,6,67,28,89,179,247,215
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Bansalan,PH112401000,2,1,39,12,162,141,129,347,247,259
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,City of Davao,PH112402000,44,11,487,237,1.504,1.154,1.482,4.279,2.549,2.522
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,City of Digos (Capital),PH112403000,5,1,93,43,119,88,214,544,400,434
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Hagonoy,PH112404000,4,3,73,26,94,75,129,335,264,271
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Kiblawan,PH112406000,10,2,54,21,166,126,98,230,319,304
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Magsaysay,PH112407000,4,1,17,10,120,60,197,416,356,384
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Malalag,PH112408000,4,5,35,19,89,56,116,287,317,334
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Matanao,PH112410000,4,1,50,15,105,91,128,313,311,333
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Padada,PH112411000,3,0,13,8,48,36,58,151,103,130
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Santa Cruz,PH112412000,6,1,72,29,202,151,208,501,365,443
Region XI (Davao Region),PH110000000,Davao Del Sur,PH112400000,Sulop,PH112414000,1,0,42,19,98,73,109,230,271,294
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Baganga,PH112501000,4,1,86,20,176,99,228,274,458,417
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Banaybanay,PH112502000,2,1,45,21,110,87,125,337,312,352
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Boston,PH112503000,0,0,17,7,49,31,33,72,94,73
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Caraga,PH112504000,6,0,34,16,85,71,103,192,406,327
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Cateel,PH112505000,6,0,62,7,118,92,109,187,232,177
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Governor Generoso,PH112506000,5,0,30,13,149,86,156,386,437,420
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Lupon,PH112507000,2,3,52,42,154,122,142,351,452,412
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Manay,PH112508000,3,1,19,11,94,60,64,170,356,313
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,City of Mati (Capital),PH112509000,10,2,84,24,253,191,214,464,642,592
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,San Isidro,PH112510000,1,1,42,15,92,67,54,190,343,364
Region XI (Davao Region),PH110000000,Davao Oriental,PH112500000,Tarragona,PH112511000,4,1,13,5,81,49,72,173,330,296
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Compostela,PH118201000,4,1,54,17,171,134,196,478,392,415
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Laak (San Vicente),PH118202000,8,3,60,16,153,97,170,404,611,492
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Mabini (Doña Alicia),PH118203000,2,0,20,11,69,62,67,201,188,186
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Maco,PH118204000,0,2,27,14,197,138,191,404,471,469
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Maragusan (San Mariano),PH118205000,9,0,31,2,65,54,160,302,273,269
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Mawab,PH118206000,2,0,26,1,51,50,69,171,202,215
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Monkayo,PH118207000,8,1,47,16,189,113,211,478,466,465
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Montevista,PH118208000,4,5,26,8,112,99,107,283,311,301
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Nabunturan (Capital),PH118209000,3,2,19,9,101,61,114,311,260,289
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,New Bataan,PH118210000,2,0,23,9,95,68,107,250,332,298
Region XI (Davao Region),PH110000000,Compostela Valley,PH118200000,Pantukan,PH118211000,4,1,56,10,139,101,195,316,376,378
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Don Marcelino,PH118601000,11,1,41,5,92,71,195,460,437,472
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Jose Abad Santos (Trinidad),PH118602000,17,1,91,10,189,102,332,641,799,738
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Malita (Capital),PH118603000,34,3,154,51,221,147,343,940,904,937
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Santa Maria,PH118604000,12,1,34,11,111,68,211,356,346,307
Region XI (Davao Region),PH110000000,Davao Occidental,PH118600000,Sarangani,PH118605000,7,0,14,10,53,44,106,166,214,185
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Alamada,PH124701000,13,1,78,11,170,149,155,293,431,372
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Carmen,PH124702000,52,4,143,39,181,105,321,708,702,629
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Kabacan,PH124703000,20,3,53,37,168,152,269,607,460,540
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,City of Kidapawan (Capital),PH124704000,10,2,67,31,177,131,198,482,382,352
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Libungan,PH124705000,10,2,74,22,130,81,134,374,342,335
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Magpet,PH124706000,17,1,41,21,123,75,137,256,313,278
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Makilala,PH124707000,7,0,50,15,159,105,225,473,384,381
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Matalam,PH124708000,24,3,106,19,175,116,214,440,441,449
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Midsayap,PH124709000,39,2,116,68,187,140,367,883,917,839
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,M'Lang,PH124710000,21,4,174,49,260,153,294,663,479,504
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Pigkawayan,PH124711000,17,4,108,29,122,91,140,368,482,520
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Pikit,PH124712000,67,7,131,90,378,213,532,1.161,1.321,1.283
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,President Roxas,PH124713000,16,0,44,14,235,185,161,301,276,266
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Tulunan,PH124714000,13,3,182,25,156,88,149,307,281,310
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Antipas,PH124715000,1,2,3,6,109,85,49,120,101,99
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Banisilan,PH124716000,14,0,46,15,95,68,114,214,206,204
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Aleosan,PH124717000,12,0,43,22,118,71,83,231,374,357
Region XII (SOCCSKSARGEN),PH120000000,Cotabato (North Cotabato),PH124700000,Arakan,PH124718000,16,2,40,19,123,79,163,232,315,273
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Banga,PH126302000,9,3,59,20,134,96,176,471,408,431
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,City of General Santos (Dadiangas),PH126303000,25,5,251,101,507,361,551,1.572,820,869
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,City of Koronadal (Capital),PH126306000,10,3,78,41,202,143,235,536,380,397
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Norala,PH126311000,10,0,27,8,57,34,87,204,166,210
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Polomolok,PH126312000,4,2,91,44,162,109,201,408,306,291
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Surallah,PH126313000,6,0,78,21,163,110,132,259,306,318
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tampakan,PH126314000,6,0,25,10,79,52,85,276,228,205
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tantangan,PH126315000,9,2,48,11,81,57,105,273,206,217
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,T'Boli,PH126316000,47,2,89,48,187,125,274,630,519,397
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Tupi,PH126317000,12,1,63,38,89,71,232,529,352,352
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Santo Niño,PH126318000,5,1,43,11,112,82,98,250,247,327
Region XII (SOCCSKSARGEN),PH120000000,South Cotabato,PH126300000,Lake Sebu,PH126319000,40,0,76,19,157,150,181,408,527,474
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Bagumbayan,PH126501000,10,1,57,18,137,94,203,366,322,268
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Columbio,PH126502000,18,7,47,15,118,81,149,280,241,221
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Esperanza,PH126503000,13,6,209,28,191,185,165,371,324,384
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Isulan (Capital),PH126504000,18,2,82,28,247,171,156,372,255,303
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Kalamansig,PH126505000,11,2,34,15,94,66,221,337,337,340
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lebak,PH126506000,25,2,100,33,249,141,311,606,635,646
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lutayan,PH126507000,13,1,55,9,152,148,146,256,233,187
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Lambayong (Mariano Marcos),PH126508000,22,0,49,20,161,87,166,391,383,433
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Palimbang,PH126509000,81,8,122,52,189,160,462,838,541,589
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,President Quirino,PH126510000,3,0,22,14,111,66,104,264,199,229
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,City of Tacurong,PH126511000,7,1,133,30,105,78,131,365,197,220
Region XII (SOCCSKSARGEN),PH120000000,Sultan Kudarat,PH126500000,Sen. Ninoy Aquino,PH126512000,32,2,39,11,74,46,133,293,341,293
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Alabel (Capital),PH128001000,12,1,58,18,142,111,132,355,424,383
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Glan,PH128002000,27,3,106,34,244,138,286,510,729,623
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Kiamba,PH128003000,16,1,47,19,141,92,216,370,312,294
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Maasim,PH128004000,15,1,51,18,105,86,148,329,304,299
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Maitum,PH128005000,11,0,27,13,109,105,154,277,212,187
Region XII (SOCCSKSARGEN),PH120000000,Sarangani,PH128000000,Malapatan,PH128006000,24,1,96,32,164,102,281,547,451,387
