"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1071,179,"PHL","Philippines",52,"Negros Oriental",1067,"Basay","PH.NR.BS",NA,"74605","Bayan|Munisipyo","Municipality","",""
1072,179,"PHL","Philippines",52,"Negros Oriental",1068,"Bayawan City","PH.NR.BY",NA,"74606","Lungsod|Siyudad","City","","Tulong"
1073,179,"PHL","Philippines",52,"Negros Oriental",1069,"Bindoy","PH.NR.BN",NA,"74607","Bayan|Munisipyo","Municipality","","Payabon"
1074,179,"PHL","Philippines",52,"Negros Oriental",1070,"Canlaon City","PH.NR.CN",NA,"74608","Lungsod|Siyudad","City","",""
1075,179,"PHL","Philippines",52,"Negros Oriental",1071,"Dauin","PH.NR.DU",NA,"74609","Bayan|Munisipyo","Municipality","",""
1076,179,"PHL","Philippines",52,"Negros Oriental",1072,"Dumaguete City","PH.NR.DM",NA,"74610","Lungsod|Siyudad","City","",""
1077,179,"PHL","Philippines",52,"Negros Oriental",1073,"Guihulngan City","PH.NR.GI",NA,"74611","Lungsod|Siyudad","City","",""
1078,179,"PHL","Philippines",52,"Negros Oriental",1074,"Jimalalud","PH.NR.JM",NA,"74612","Bayan|Munisipyo","Municipality","",""
1079,179,"PHL","Philippines",52,"Negros Oriental",1075,"La Libertad","PH.NR.LL",NA,"74613","Bayan|Munisipyo","Municipality","",""
1080,179,"PHL","Philippines",52,"Negros Oriental",1076,"Mabinay","PH.NR.MB",NA,"74614","Bayan|Munisipyo","Municipality","",""
1081,179,"PHL","Philippines",52,"Negros Oriental",1077,"Manjuyod","PH.NR.MN",NA,"74615","Bayan|Munisipyo","Municipality","",""
1082,179,"PHL","Philippines",52,"Negros Oriental",1078,"Pamplona","PH.NR.PM",NA,"74616","Bayan|Munisipyo","Municipality","",""
1083,179,"PHL","Philippines",52,"Negros Oriental",1079,"San Jose","PH.NR.SJ",NA,"74617","Bayan|Munisipyo","Municipality","",""
1084,179,"PHL","Philippines",52,"Negros Oriental",1080,"Santa Catalina","PH.NR.SC",NA,"74618","Bayan|Munisipyo","Municipality","",""
1085,179,"PHL","Philippines",52,"Negros Oriental",1081,"Siaton","PH.NR.SA",NA,"74619","Bayan|Munisipyo","Municipality","",""
1086,179,"PHL","Philippines",52,"Negros Oriental",1082,"Sibulan","PH.NR.SB",NA,"74620","Bayan|Munisipyo","Municipality","",""
1087,179,"PHL","Philippines",52,"Negros Oriental",1083,"Tanjay City","PH.NR.TN",NA,"74621","Lungsod|Siyudad","City","","Tanjay, City of"
1088,179,"PHL","Philippines",52,"Negros Oriental",1084,"Tayasan","PH.NR.TY",NA,"74622","Bayan|Munisipyo","Municipality","",""
1089,179,"PHL","Philippines",52,"Negros Oriental",1085,"Valencia","PH.NR.VL",NA,"74623","Bayan|Munisipyo","Municipality","",""
1090,179,"PHL","Philippines",52,"Negros Oriental",1086,"Vallehermoso","PH.NR.VH",NA,"74624","Bayan|Munisipyo","Municipality","",""
1091,179,"PHL","Philippines",52,"Negros Oriental",1087,"Zamboanguita","PH.NR.ZM",NA,"74625","Bayan|Munisipyo","Municipality","",""
1092,179,"PHL","Philippines",53,"North Cotabato",1088,"Alamada","PH.NC.AL",NA,"124701","Bayan|Munisipyo","Municipality","",""
1093,179,"PHL","Philippines",53,"North Cotabato",1089,"Aleosan","PH.NC.AE",NA,"124717","Bayan|Munisipyo","Municipality","",""
1094,179,"PHL","Philippines",53,"North Cotabato",1090,"Antipas","PH.NC.AT",NA,"124715","Bayan|Munisipyo","Municipality","",""
1095,179,"PHL","Philippines",53,"North Cotabato",1091,"Arakan","PH.NC.AR",NA,"124718","Bayan|Munisipyo","Municipality","",""
1096,179,"PHL","Philippines",53,"North Cotabato",1092,"Banisilan","PH.NC.BN",NA,"124716","Bayan|Munisipyo","Municipality","",""
1097,179,"PHL","Philippines",53,"North Cotabato",1093,"Carmen","PH.NC.CR",NA,"124702","Bayan|Munisipyo","Municipality","",""
1098,179,"PHL","Philippines",53,"North Cotabato",1094,"Kabacan","PH.NC.KB",NA,"124703","Bayan|Munisipyo","Municipality","",""
1099,179,"PHL","Philippines",53,"North Cotabato",1095,"Kidapawan City","PH.NC.KD",NA,"124704","Lungsod|Siyudad","City","",""
1100,179,"PHL","Philippines",53,"North Cotabato",1096,"Libungan","PH.NC.LB",NA,"124705","Bayan|Munisipyo","Municipality","",""
1101,179,"PHL","Philippines",53,"North Cotabato",1097,"M'Lang","PH.NC.ML",NA,"124710","Bayan|Munisipyo","Municipality","",""
1102,179,"PHL","Philippines",53,"North Cotabato",1098,"Magpet","PH.NC.MG",NA,"124706","Bayan|Munisipyo","Municipality","",""
1103,179,"PHL","Philippines",53,"North Cotabato",1099,"Makilala","PH.NC.MK",NA,"124707","Bayan|Munisipyo","Municipality","",""
1104,179,"PHL","Philippines",53,"North Cotabato",1100,"Matalam","PH.NC.MT",NA,"124708","Bayan|Munisipyo","Municipality","",""
1105,179,"PHL","Philippines",53,"North Cotabato",1101,"Midsayap","PH.NC.MD",NA,"124709","Bayan|Munisipyo","Municipality","",""
1106,179,"PHL","Philippines",53,"North Cotabato",1102,"Pigkawayan","PH.NC.PG",NA,"124711","Bayan|Munisipyo","Municipality","",""
1107,179,"PHL","Philippines",53,"North Cotabato",1103,"Pikit","PH.NC.PK",NA,"124712","Bayan|Munisipyo","Municipality","",""
1108,179,"PHL","Philippines",53,"North Cotabato",1104,"President Roxas","PH.NC.PR",NA,"124713","Bayan|Munisipyo","Municipality","",""
1109,179,"PHL","Philippines",53,"North Cotabato",1105,"Tulunan","PH.NC.TL",NA,"124714","Bayan|Munisipyo","Municipality","",""
1110,179,"PHL","Philippines",54,"Northern Samar",1106,"Allen","PH.NS.AL",NA,"84801","Bayan|Munisipyo","Municipality","",""
1111,179,"PHL","Philippines",54,"Northern Samar",1107,"Biri","PH.NS.BR",NA,"84802","Bayan|Munisipyo","Municipality","",""
1112,179,"PHL","Philippines",54,"Northern Samar",1108,"Bobon","PH.NS.BB",NA,"84803","Bayan|Munisipyo","Municipality","",""
1113,179,"PHL","Philippines",54,"Northern Samar",1109,"Capul","PH.NS.CP",NA,"84804","Bayan|Munisipyo","Municipality","",""
1114,179,"PHL","Philippines",54,"Northern Samar",1110,"Catarman","PH.NS.CT",NA,"84805","Bayan|Munisipyo","Municipality","",""
1115,179,"PHL","Philippines",54,"Northern Samar",1111,"Catubig","PH.NS.CT",NA,"84806","Bayan|Munisipyo","Municipality","",""
1116,179,"PHL","Philippines",54,"Northern Samar",1112,"Gamay","PH.NS.GM",NA,"84807","Bayan|Munisipyo","Municipality","",""
1117,179,"PHL","Philippines",54,"Northern Samar",1113,"Laoang","PH.NS.LO",NA,"84808","Bayan|Munisipyo","Municipality","",""
1118,179,"PHL","Philippines",54,"Northern Samar",1114,"Lapinig","PH.NS.LP",NA,"84809","Bayan|Munisipyo","Municipality","",""
1119,179,"PHL","Philippines",54,"Northern Samar",1115,"Las Navas","PH.NS.LN",NA,"84810","Bayan|Munisipyo","Municipality","",""
1120,179,"PHL","Philippines",54,"Northern Samar",1116,"Lavezares","PH.NS.LV",NA,"84811","Bayan|Munisipyo","Municipality","",""
1121,179,"PHL","Philippines",54,"Northern Samar",1117,"Lope de Vega","PH.NS.LD",NA,"84824","Bayan|Munisipyo","Municipality","",""
1122,179,"PHL","Philippines",54,"Northern Samar",1118,"Mapanas","PH.NS.MP",NA,"84812","Bayan|Munisipyo","Municipality","",""
1123,179,"PHL","Philippines",54,"Northern Samar",1119,"Mondragon","PH.NS.MN",NA,"84813","Bayan|Munisipyo","Municipality","",""
1124,179,"PHL","Philippines",54,"Northern Samar",1120,"Palapag","PH.NS.PL",NA,"84814","Bayan|Munisipyo","Municipality","",""
1125,179,"PHL","Philippines",54,"Northern Samar",1121,"Pambujan","PH.NS.PM",NA,"84815","Bayan|Munisipyo","Municipality","",""
1126,179,"PHL","Philippines",54,"Northern Samar",1122,"Rosario","PH.NS.RS",NA,"84816","Bayan|Munisipyo","Municipality","",""
1127,179,"PHL","Philippines",54,"Northern Samar",1123,"San Antonio","PH.NS.SA",NA,"84817","Bayan|Munisipyo","Municipality","",""
1128,179,"PHL","Philippines",54,"Northern Samar",1124,"San Isidro","PH.NS.SI",NA,"84818","Bayan|Munisipyo","Municipality","",""
1129,179,"PHL","Philippines",54,"Northern Samar",1125,"San Jose","PH.NS.SJ",NA,"84819","Bayan|Munisipyo","Municipality","",""
1130,179,"PHL","Philippines",54,"Northern Samar",1126,"San Roque","PH.NS.SR",NA,"84820","Bayan|Munisipyo","Municipality","",""
1131,179,"PHL","Philippines",54,"Northern Samar",1127,"San Vicente","PH.NS.SV",NA,"84821","Bayan|Munisipyo","Municipality","",""
1132,179,"PHL","Philippines",54,"Northern Samar",1128,"Silvino Lobos","PH.NS.SL",NA,"84822","Bayan|Munisipyo","Municipality","",""
1133,179,"PHL","Philippines",54,"Northern Samar",1129,"Victoria","PH.NS.VC",NA,"84823","Bayan|Munisipyo","Municipality","",""
1134,179,"PHL","Philippines",55,"Nueva Ecija",1130,"Aliaga","PH.NE.AI",NA,"34901","Bayan|Munisipyo","Municipality","",""
1135,179,"PHL","Philippines",55,"Nueva Ecija",1131,"Bongabon","PH.NE.BN",NA,"34902","Bayan|Munisipyo","Municipality","",""
1136,179,"PHL","Philippines",55,"Nueva Ecija",1132,"Cabanatuan City","PH.NE.CA",NA,"34903","Lungsod|Siyudad","City","",""
1137,179,"PHL","Philippines",55,"Nueva Ecija",1133,"Cabiao","PH.NE.CB",NA,"34904","Bayan|Munisipyo","Municipality","",""
1138,179,"PHL","Philippines",55,"Nueva Ecija",1134,"Carranglan","PH.NE.CR",NA,"34905","Bayan|Munisipyo","Municipality","",""
1139,179,"PHL","Philippines",55,"Nueva Ecija",1135,"Cuyapo","PH.NE.CY",NA,"34906","Bayan|Munisipyo","Municipality","",""
1140,179,"PHL","Philippines",55,"Nueva Ecija",1136,"Gabaldon","PH.NE.GB",NA,"34907","Bayan|Munisipyo","Municipality","","Bitulok & Sabani"
1141,179,"PHL","Philippines",55,"Nueva Ecija",1137,"Gapan City","PH.NE.GP",NA,"34908","Lungsod|Siyudad","City","",""
1142,179,"PHL","Philippines",55,"Nueva Ecija",1138,"General Mamerto Natividad","PH.NE.GM",NA,"34909","Bayan|Munisipyo","Municipality","",""
1143,179,"PHL","Philippines",55,"Nueva Ecija",1139,"General Tinio","PH.NE.GT",NA,"34910","Bayan|Munisipyo","Municipality","","Papaya"
1144,179,"PHL","Philippines",55,"Nueva Ecija",1140,"Guimba","PH.NE.GI",NA,"34911","Bayan|Munisipyo","Municipality","",""
1145,179,"PHL","Philippines",55,"Nueva Ecija",1141,"Jaen","PH.NE.JE",NA,"34912","Bayan|Munisipyo","Municipality","",""
1146,179,"PHL","Philippines",55,"Nueva Ecija",1142,"Laur","PH.NE.LU",NA,"34913","Bayan|Munisipyo","Municipality","",""
1147,179,"PHL","Philippines",55,"Nueva Ecija",1143,"Licab","PH.NE.LC",NA,"34914","Bayan|Munisipyo","Municipality","",""
1148,179,"PHL","Philippines",55,"Nueva Ecija",1144,"Llanera","PH.NE.LA",NA,"34915","Bayan|Munisipyo","Municipality","",""
1149,179,"PHL","Philippines",55,"Nueva Ecija",1145,"Lupao","PH.NE.LP",NA,"34916","Bayan|Munisipyo","Municipality","",""
1150,179,"PHL","Philippines",55,"Nueva Ecija",1146,"Muñoz City","PH.NE.SM",NA,"34917","Lungsod|Siyudad","City","","Muñoz, Science City of"
1151,179,"PHL","Philippines",55,"Nueva Ecija",1147,"Nampicuan","PH.NE.NM",NA,"34918","Bayan|Munisipyo","Municipality","",""
1152,179,"PHL","Philippines",55,"Nueva Ecija",1148,"Palayan City","PH.NE.PL",NA,"34919","Lungsod|Siyudad","City","",""
1153,179,"PHL","Philippines",55,"Nueva Ecija",1149,"Pantabangan","PH.NE.PN",NA,"34920","Bayan|Munisipyo","Municipality","",""
1154,179,"PHL","Philippines",55,"Nueva Ecija",1150,"Peñaranda","PH.NE.PE",NA,"34921","Bayan|Munisipyo","Municipality","",""
1155,179,"PHL","Philippines",55,"Nueva Ecija",1151,"Quezon","PH.NE.QE",NA,"34922","Bayan|Munisipyo","Municipality","",""
1156,179,"PHL","Philippines",55,"Nueva Ecija",1152,"Rizal","PH.NE.RZ",NA,"34923","Bayan|Munisipyo","Municipality","",""
1157,179,"PHL","Philippines",55,"Nueva Ecija",1153,"San Antonio","PH.NE.SA",NA,"34924","Bayan|Munisipyo","Municipality","",""
1158,179,"PHL","Philippines",55,"Nueva Ecija",1154,"San Isidro","PH.NE.SI",NA,"34925","Bayan|Munisipyo","Municipality","",""
1159,179,"PHL","Philippines",55,"Nueva Ecija",1155,"San Jose City","PH.NE.SJ",NA,"34926","Lungsod|Siyudad","City","",""
1160,179,"PHL","Philippines",55,"Nueva Ecija",1156,"San Leonardo","PH.NE.SL",NA,"34927","Bayan|Munisipyo","Municipality","",""
1161,179,"PHL","Philippines",55,"Nueva Ecija",1157,"Santa Rosa","PH.NE.SR",NA,"34928","Bayan|Munisipyo","Municipality","",""
1162,179,"PHL","Philippines",55,"Nueva Ecija",1158,"Santo Domingo","PH.NE.SD",NA,"34929","Bayan|Munisipyo","Municipality","",""
1163,179,"PHL","Philippines",55,"Nueva Ecija",1159,"Talavera","PH.NE.TA",NA,"34930","Bayan|Munisipyo","Municipality","",""
1164,179,"PHL","Philippines",55,"Nueva Ecija",1160,"Talugtug","PH.NE.TL",NA,"34931","Bayan|Munisipyo","Municipality","",""
1165,179,"PHL","Philippines",55,"Nueva Ecija",1161,"Zaragoza","PH.NE.ZR",NA,"34932","Bayan|Munisipyo","Municipality","",""
1166,179,"PHL","Philippines",56,"Nueva Vizcaya",1162,"Alfonso Castaneda","PH.NV.AF",NA,"25015","Bayan|Munisipyo","Municipality","",""
1167,179,"PHL","Philippines",56,"Nueva Vizcaya",1163,"Ambaguio","PH.NV.AB",NA,"25001","Bayan|Munisipyo","Municipality","",""
1168,179,"PHL","Philippines",56,"Nueva Vizcaya",1164,"Aritao","PH.NV.AI",NA,"25002","Bayan|Munisipyo","Municipality","",""
1169,179,"PHL","Philippines",56,"Nueva Vizcaya",1165,"Bagabag","PH.NV.BG",NA,"25003","Bayan|Munisipyo","Municipality","",""
1170,179,"PHL","Philippines",56,"Nueva Vizcaya",1166,"Bambang","PH.NV.BM",NA,"25004","Bayan|Munisipyo","Municipality","",""
1171,179,"PHL","Philippines",56,"Nueva Vizcaya",1167,"Bayombong","PH.NV.BY",NA,"25005","Bayan|Munisipyo","Municipality","",""
1172,179,"PHL","Philippines",56,"Nueva Vizcaya",1168,"Diadi","PH.NV.DA",NA,"25006","Bayan|Munisipyo","Municipality","",""
1173,179,"PHL","Philippines",56,"Nueva Vizcaya",1169,"Dupax Del Norte","PH.NV.DN",NA,"25007","Bayan|Munisipyo","Municipality","",""
1174,179,"PHL","Philippines",56,"Nueva Vizcaya",1170,"Dupax Del Sur","PH.NV.DS",NA,"25008","Bayan|Munisipyo","Municipality","",""
1175,179,"PHL","Philippines",56,"Nueva Vizcaya",1171,"Kasibu","PH.NV.KS",NA,"25009","Bayan|Munisipyo","Municipality","",""
1176,179,"PHL","Philippines",56,"Nueva Vizcaya",1172,"Kayapa","PH.NV.KY",NA,"25010","Bayan|Munisipyo","Municipality","",""
1177,179,"PHL","Philippines",56,"Nueva Vizcaya",1173,"Quezon","PH.NV.QE",NA,"25011","Bayan|Munisipyo","Municipality","",""
1178,179,"PHL","Philippines",56,"Nueva Vizcaya",1174,"Santa Fe","PH.NV.ST",NA,"25012","Bayan|Munisipyo","Municipality","",""
1179,179,"PHL","Philippines",56,"Nueva Vizcaya",1175,"Solano","PH.NV.SL",NA,"25013","Bayan|Munisipyo","Municipality","",""
1180,179,"PHL","Philippines",56,"Nueva Vizcaya",1176,"Villaverde","PH.NV.VL",NA,"25014","Bayan|Munisipyo","Municipality","",""
1181,179,"PHL","Philippines",57,"Occidental Mindoro",1177,"Abra de Ilog","PH.MC.AR",NA,"175101","Bayan|Munisipyo","Municipality","",""
1182,179,"PHL","Philippines",57,"Occidental Mindoro",1178,"Calintaan","PH.MC.CL",NA,"175102","Bayan|Munisipyo","Municipality","",""
1183,179,"PHL","Philippines",57,"Occidental Mindoro",1179,"Looc","PH.MC.LO",NA,"175103","Bayan|Munisipyo","Municipality","",""
1184,179,"PHL","Philippines",57,"Occidental Mindoro",1180,"Lubang","PH.MC.LB",NA,"175104","Bayan|Munisipyo","Municipality","",""
1185,179,"PHL","Philippines",57,"Occidental Mindoro",1181,"Magsaysay","PH.MC.MG",NA,"175105","Bayan|Munisipyo","Municipality","",""
1186,179,"PHL","Philippines",57,"Occidental Mindoro",1182,"Mamburao","PH.MC.MM",NA,"175106","Bayan|Munisipyo","Municipality","",""
1187,179,"PHL","Philippines",57,"Occidental Mindoro",1183,"Paluan","PH.MC.PL",NA,"175107","Bayan|Munisipyo","Municipality","",""
1188,179,"PHL","Philippines",57,"Occidental Mindoro",1184,"Rizal","PH.MC.RZ",NA,"175108","Bayan|Munisipyo","Municipality","",""
1189,179,"PHL","Philippines",57,"Occidental Mindoro",1185,"Sablayan","PH.MC.SB",NA,"175109","Bayan|Munisipyo","Municipality","",""
1190,179,"PHL","Philippines",57,"Occidental Mindoro",1186,"San Jose","PH.MC.SJ",NA,"175110","Bayan|Munisipyo","Municipality","",""
1191,179,"PHL","Philippines",57,"Occidental Mindoro",1187,"Santa Cruz","PH.MC.SC",NA,"175111","Bayan|Munisipyo","Municipality","",""
1192,179,"PHL","Philippines",58,"Oriental Mindoro",1188,"Baco","PH.MR.BC",NA,"175201","Bayan|Munisipyo","Municipality","",""
1193,179,"PHL","Philippines",58,"Oriental Mindoro",1189,"Bansud","PH.MR.BN",NA,"175202","Bayan|Munisipyo","Municipality","",""
1194,179,"PHL","Philippines",58,"Oriental Mindoro",1190,"Bongabong","PH.MR.BO",NA,"175203","Bayan|Munisipyo","Municipality","",""
1195,179,"PHL","Philippines",58,"Oriental Mindoro",1191,"Bulalacao","PH.MR.BL",NA,"175204","Bayan|Munisipyo","Municipality","","Bulalacao (San Pedro)"
1196,179,"PHL","Philippines",58,"Oriental Mindoro",1192,"Calapan City","PH.MR.CL",NA,"175205","Lungsod|Siyudad","City","",""
1197,179,"PHL","Philippines",58,"Oriental Mindoro",1193,"Gloria","PH.MR.GO",NA,"175206","Bayan|Munisipyo","Municipality","",""
1198,179,"PHL","Philippines",58,"Oriental Mindoro",1194,"Mansalay","PH.MR.MN",NA,"175207","Bayan|Munisipyo","Municipality","",""
1199,179,"PHL","Philippines",58,"Oriental Mindoro",1195,"Naujan Lake","",NA,"0","Waterbody","Waterbody","",""
1200,179,"PHL","Philippines",58,"Oriental Mindoro",1196,"Naujan","PH.MR.NU",NA,"175208","Bayan|Munisipyo","Municipality","",""
1201,179,"PHL","Philippines",58,"Oriental Mindoro",1197,"Pinamalayan","PH.MR.PN",NA,"175209","Bayan|Munisipyo","Municipality","",""
1202,179,"PHL","Philippines",58,"Oriental Mindoro",1198,"Pola","PH.MR.PL",NA,"175210","Bayan|Munisipyo","Municipality","",""
1203,179,"PHL","Philippines",58,"Oriental Mindoro",1199,"Puerto Galera","PH.MR.PE",NA,"175211","Bayan|Munisipyo","Municipality","",""
1204,179,"PHL","Philippines",58,"Oriental Mindoro",1200,"Roxas","PH.MR.RX",NA,"175212","Bayan|Munisipyo","Municipality","",""
1205,179,"PHL","Philippines",58,"Oriental Mindoro",1201,"San Teodoro","PH.MR.ST",NA,"175213","Bayan|Munisipyo","Municipality","",""
1206,179,"PHL","Philippines",58,"Oriental Mindoro",1202,"Socorro","PH.MR.SC",NA,"175214","Bayan|Munisipyo","Municipality","",""
1207,179,"PHL","Philippines",58,"Oriental Mindoro",1203,"Victoria","PH.MR.VC",NA,"175215","Bayan|Munisipyo","Municipality","",""
1208,179,"PHL","Philippines",59,"Palawan",1204,"Aborlan","PH.PL.AO",NA,"175301","Bayan|Munisipyo","Municipality","",""
1209,179,"PHL","Philippines",59,"Palawan",1205,"Agutaya","PH.PL.AU",NA,"175302","Bayan|Munisipyo","Municipality","",""
1210,179,"PHL","Philippines",59,"Palawan",1206,"Araceli","PH.PL.AA",NA,"175303","Bayan|Munisipyo","Municipality","",""
1211,179,"PHL","Philippines",59,"Palawan",1207,"Balabac","PH.PL.BL",NA,"175304","Bayan|Munisipyo","Municipality","",""
1212,179,"PHL","Philippines",59,"Palawan",1208,"Bataraza","PH.PL.BT",NA,"175305","Bayan|Munisipyo","Municipality","",""
1213,179,"PHL","Philippines",59,"Palawan",1209,"Brooke's Point","PH.PL.BO",NA,"175306","Bayan|Munisipyo","Municipality","",""
1214,179,"PHL","Philippines",59,"Palawan",1210,"Busuanga","PH.PL.BS",NA,"175307","Bayan|Munisipyo","Municipality","",""
1215,179,"PHL","Philippines",59,"Palawan",1211,"Cagayancillo","PH.PL.CG",NA,"175308","Bayan|Munisipyo","Municipality","",""
1216,179,"PHL","Philippines",59,"Palawan",1212,"Coron","PH.PL.CR",NA,"175309","Bayan|Munisipyo","Municipality","",""
1217,179,"PHL","Philippines",59,"Palawan",1213,"Culion","PH.PL.CL",NA,"175322","Bayan|Munisipyo","Municipality","",""
1218,179,"PHL","Philippines",59,"Palawan",1214,"Cuyo","PH.PL.CY",NA,"175310","Bayan|Munisipyo","Municipality","",""
1219,179,"PHL","Philippines",59,"Palawan",1215,"Dumaran","PH.PL.DM",NA,"175311","Bayan|Munisipyo","Municipality","",""
1220,179,"PHL","Philippines",59,"Palawan",1216,"El Nido","PH.PL.EN",NA,"175312","Bayan|Munisipyo","Municipality","","Bacuit"
1221,179,"PHL","Philippines",59,"Palawan",1217,"Linapacan","PH.PL.LN",NA,"175313","Bayan|Munisipyo","Municipality","",""
1222,179,"PHL","Philippines",59,"Palawan",1218,"Magsaysay","PH.PL.MG",NA,"175314","Bayan|Munisipyo","Municipality","",""
1223,179,"PHL","Philippines",59,"Palawan",1219,"Narra","PH.PL.NR",NA,"175315","Bayan|Munisipyo","Municipality","",""
1224,179,"PHL","Philippines",59,"Palawan",1220,"Puerto Princesa City","PH.PL.PE",NA,"175316","Lungsod|Siyudad","City","",""
1225,179,"PHL","Philippines",59,"Palawan",1221,"Quezon","PH.PL.QE",NA,"175317","Bayan|Munisipyo","Municipality","",""
1226,179,"PHL","Philippines",59,"Palawan",1222,"Rizal","PH.PL.RZ",NA,"175323","Bayan|Munisipyo","Municipality","",""
1227,179,"PHL","Philippines",59,"Palawan",1223,"Roxas","PH.PL.RX",NA,"175318","Bayan|Munisipyo","Municipality","",""
1228,179,"PHL","Philippines",59,"Palawan",1224,"San Vicente","PH.PL.SV",NA,"175319","Bayan|Munisipyo","Municipality","",""
1229,179,"PHL","Philippines",59,"Palawan",1225,"Sofronio Espanola","PH.PL.SF",NA,"175324","Bayan|Munisipyo","Municipality","","Sofronio Española"
1230,179,"PHL","Philippines",59,"Palawan",1226,"Taytay","PH.PL.TY",NA,"175320","Bayan|Munisipyo","Municipality","",""
