,name,health_ambulatory_surgical_clinic,health_animal_bite_treatment_center,health_barangay_health_station,health_birthing_home,health_city_health_office,health_deped_clinic,health_drug_abuse_treatment_and_rehabilitation_centers,health_general_clinic_laboratory,health_hospital,health_infirmary,health_municipal_health_office,health_provincial_health_office,health_psychiatric_care_facility,health_rural_health_unit,health_social_hygiene_clinic,health_covid_19_testing_laboratory,health_dialysis_clinic,health_drug_testing_laboratory,health_doctor,health_nurse,health_midwife,health_dentist,health_nutritioni,health_pharmacist,health_occupation,health_medical_te,health_physical_t,health_radiology,health_x_ray_tech,poverty_poverty_inc,poverty_cov,poverty_conf_int_lowerlimit,poverty_conf_int_upper_limit,vulnerable_grps_child_headed_male,vulnerable_grps_child_headed_female,vulnerable_grps_single_headed_male,vulnerable_grps_single_headed_female,vulnerable_grps_disability_male,vulnerable_grps_disability_female,vulnerable_grps_solo_parent_male,vulnerable_grps_solo_parent_female,vulnerable_grps_older_male,vulnerable_grps_older_female,toilet_type_water_seal,toilet_type_closed_pit,toilet_type_open_pit,toilet_type_none,light_source_electricity_count,light_source_kerosene_(gaas)_count,light_source_liquified_petroleum_gas_(lpg)_count,light_source_oil_(vegetable_animal_and_others)_count,light_source_solar_panel_count,light_source_solar_lamp_count,light_source_others_count,light_source_none_count,light_source_not_reported_count,cooking_water_own_use_faucet_community_water_system_count,cooking_water_shared_faucet_community_water_system_count,cooking_water_own_use_tubed/piped_deep_well_count,cooking_water_shared_tubed/piped_deep_well_count,cooking_water_tubed/piped_shallow_well_count,cooking_water_dug_well_count,cooking_water_protected_spring_count,cooking_water_unprotected_spring_count,cooking_water_lake_river_rain_and_others_count,cooking_water_peddler_count,cooking_water_bottled_water_count,cooking_water_others_count,cooking_water_not_reported_count,drinking_water_own_use_faucet_community_water_system_count,drinking_water_shared_faucet_community_water_system_count,drinking_water_own_use_tubed/piped_deep_well_count,drinking_water_shared_tubed/piped_deep_well_count,drinking_water_tubed/piped_shallow_well_count,drinking_water_dug_well_count,drinking_water_protected_spring_count,drinking_water_unprotected_spring_count,drinking_water_lake_river_rain_and_others_count,drinking_water_peddler_count,drinking_water_bottled_water_count,drinking_water_others_count,drinking_water_not_reported_count
966,Monkayo,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,30.8,12.7,24.2,37.4,8.0,1.0,470.0,16.0,1890.0,1130.0,2110.0,4780.0,4660.0,4650.0,18378,1546,7080,7650,15545.0,4429.0,21.0,1.0,486.0,882.0,87.0,,,5260.0,4823.0,473.0,2840.0,1291.0,1634.0,3132.0,1333.0,499.0,116.0,50.0,,,5260.0,4823.0,473.0,2840.0,1291.0,1634.0,3132.0,1333.0,499.0,116.0,50.0,,
967,Monreal,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,100,10,0,0,0,0,1,0,0,0.0,57.9,8.5,49.9,64.8,4.0,2.0,310.0,11.0,990.0,520.0,900.0,1250.0,1960.0,2150.0,1709,650,670,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Montevista,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200,650,18,1,3,8,0,6,0,3,0.0,40.2,11.1,33.8,46.6,4.0,5.0,260.0,8.0,1120.0,990.0,1070.0,2830.0,3110.0,3010.0,6736,1275,2440,1390,6465.0,2996.0,4.0,,48.0,539.0,15.0,,,1725.0,2877.0,354.0,1406.0,62.0,1878.0,851.0,417.0,115.0,12.0,370.0,,,1725.0,2877.0,354.0,1406.0,62.0,1878.0,851.0,417.0,115.0,12.0,370.0,,
969,Morong (BN),0.0,0.0,9.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,20,40,11,1,0,0,0,1,0,0,1.0,15.0,22.9,9.0,22.0,1.0,0.0,1880.0,20.0,280.0,270.0,530.0,1470.0,590.0,720.0,4811,1430,290,3800,6283.0,521.0,7.0,,3.0,14.0,16.0,3.0,,1223.0,1051.0,1822.0,1286.0,10.0,15.0,1248.0,38.0,33.0,6.0,102.0,13.0,,1223.0,1051.0,1822.0,1286.0,10.0,15.0,1248.0,38.0,33.0,6.0,102.0,13.0,
970,Morong (RL),0.0,0.0,11.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,170,80,11,0,1,0,0,1,0,0,0.0,3.5,46.3,0.8,6.2,0.0,0.0,110.0,6.0,540.0,380.0,240.0,910.0,300.0,530.0,11708,1420,490,810,12476.0,525.0,1.0,1.0,69.0,23.0,73.0,12.0,,10566.0,1327.0,71.0,862.0,30.0,106.0,112.0,2.0,1.0,19.0,82.0,2.0,,10566.0,1327.0,71.0,862.0,30.0,106.0,112.0,2.0,1.0,19.0,82.0,2.0,
971,Motiong,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,45.9,8.6,39.4,52.4,0.0,0.0,50.0,0.0,450.0,440.0,480.0,1090.0,1580.0,1570.0,1599,1230,460,1109,2687.0,327.0,1.0,,5.0,23.0,,,,473.0,1986.0,19.0,477.0,10.0,30.0,4.0,42.0,1.0,,1.0,,,473.0,1986.0,19.0,477.0,10.0,30.0,4.0,42.0,1.0,,1.0,,
972,Mulanay,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,34.3,9.4,29.0,39.6,1.0,0.0,1360.0,4.0,1620.0,1510.0,1020.0,1710.0,1810.0,2080.0,483,1176,131,2831,9120.0,1692.0,13.0,1.0,179.0,636.0,65.0,12.0,,1600.0,2355.0,892.0,2586.0,887.0,2392.0,441.0,205.0,129.0,2.0,228.0,1.0,,1600.0,2355.0,892.0,2586.0,887.0,2392.0,441.0,205.0,129.0,2.0,228.0,1.0,
973,Mulondo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,65.4,9.2,55.9,74.5,5.0,1.0,120.0,7.0,150.0,120.0,690.0,1810.0,730.0,970.0,5660,1194,1760,180,2204.0,,,,4.0,35.0,,3.0,,237.0,340.0,1100.0,482.0,,2.0,,,40.0,,45.0,,,237.0,340.0,1100.0,482.0,,2.0,,,40.0,,45.0,,
974,Munai,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,65.2,5.8,58.9,71.4,46.0,2.0,330.0,14.0,660.0,430.0,1900.0,5210.0,1640.0,1660.0,9150,1506,1145,1625,2407.0,1908.0,4.0,,1057.0,643.0,1.0,,,718.0,2467.0,36.0,173.0,136.0,213.0,283.0,1498.0,496.0,,,,,718.0,2467.0,36.0,173.0,136.0,213.0,283.0,1498.0,496.0,,,,
975,Muntinlupa,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.5,1.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,1094,7450,91,58,21,51,1,130,36,60,7.0,2.4,29.6,1.0,4.2,1.0,0.0,670.0,44.0,640.0,610.0,610.0,2340.0,380.0,730.0,100646,102,3250,6930,119897.0,1025.0,854.0,10.0,35.0,67.0,163.0,186.0,49.0,70351.0,6366.0,7553.0,13422.0,495.0,564.0,211.0,4.0,1.0,1232.0,21912.0,175.0,,70351.0,6366.0,7553.0,13422.0,495.0,564.0,211.0,4.0,1.0,1232.0,21912.0,175.0,
976,Murcia,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,300,35,0,0,0,0,1,0,0,0.0,21.6,17.4,15.4,27.8,9.0,1.0,820.0,21.0,1480.0,1230.0,1440.0,3490.0,3410.0,3940.0,9149,194,154,3413,16561.0,1789.0,18.0,,41.0,78.0,25.0,5.0,,4767.0,1444.0,1106.0,2870.0,423.0,1711.0,4902.0,807.0,8.0,336.0,137.0,6.0,,4767.0,1444.0,1106.0,2870.0,423.0,1711.0,4902.0,807.0,8.0,336.0,137.0,6.0,
977,Mutia,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,20,8,0,0,0,0,0,0,0,0.0,50.0,9.0,42.8,57.2,0.0,0.0,70.0,1.0,550.0,400.0,590.0,1460.0,1590.0,1580.0,2158,1780,670,1010,2153.0,515.0,12.0,1.0,,2.0,3.0,,,854.0,1143.0,38.0,203.0,18.0,33.0,232.0,135.0,30.0,,,,,854.0,1143.0,38.0,203.0,18.0,33.0,232.0,135.0,30.0,,,,
978,Naawan,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,6,0,0,0,0,0,0,0,0.0,25.9,11.1,21.2,33.2,3.0,1.0,430.0,30.0,560.0,390.0,840.0,1880.0,1990.0,2460.0,3631,2490,1610,2090,4105.0,591.0,6.0,,1.0,11.0,4.0,8.0,,2416.0,855.0,128.0,865.0,9.0,84.0,146.0,158.0,8.0,51.0,6.0,,,2416.0,855.0,128.0,865.0,9.0,84.0,146.0,158.0,8.0,51.0,6.0,,
979,Nabas,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,90,9,0,0,0,0,0,0,0,0.0,25.4,13.2,19.9,30.9,4.0,0.0,1600.0,39.0,670.0,420.0,700.0,1550.0,1510.0,1900.0,5551,6650,670,940,7648.0,270.0,,,,,,,,436.0,906.0,2533.0,1935.0,227.0,615.0,801.0,359.0,,,106.0,,,436.0,906.0,2533.0,1935.0,227.0,615.0,801.0,359.0,,,106.0,,
980,Nabua,0.0,0.0,14.5,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100,770,44,4,0,1,0,4,1,1,1.0,30.6,7.9,26.6,34.5,5.0,0.0,210.0,11.0,1650.0,1570.0,1140.0,3410.0,2730.0,3880.0,12778,1944,3360,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Nabunturan,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160,170,6,2,2,4,0,9,0,0,2.0,24.4,13.7,19.3,29.6,3.0,2.0,190.0,9.0,1010.0,610.0,1140.0,3110.0,2600.0,2890.0,14922,1113,2280,1340,15297.0,3033.0,41.0,2.0,143.0,326.0,52.0,,,5838.0,2069.0,742.0,4312.0,181.0,1337.0,1867.0,704.0,441.0,890.0,513.0,,,5838.0,2069.0,742.0,4312.0,181.0,1337.0,1867.0,704.0,441.0,890.0,513.0,,
982,Naga (CS),0.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2940,7020,133,7,15,13,1,49,19,19,5.0,19.3,11.4,15.7,22.9,3.0,0.0,1470.0,44.0,3180.0,2680.0,1430.0,5440.0,1940.0,3190.0,34095,6430,1200,5630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Naga (CU),0.0,0.0,28.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,470,6,0,2,12,0,18,2,0,0.0,21.1,12.7,16.7,25.5,12.0,9.0,2280.0,145.0,2630.0,2450.0,2260.0,8450.0,5980.0,7660.0,16162,9730,1044,3807,24269.0,1756.0,,3.0,9.0,104.0,6.0,30.0,,6640.0,3298.0,1834.0,5366.0,1029.0,2848.0,3921.0,136.0,252.0,59.0,793.0,1.0,,6640.0,3298.0,1834.0,5366.0,1029.0,2848.0,3921.0,136.0,252.0,59.0,793.0,1.0,
984,Naga (ZS),0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,30,10,0,0,0,0,1,0,0,0.0,36.4,11.3,29.6,43.2,6.0,3.0,340.0,10.0,700.0,500.0,1500.0,3560.0,2990.0,3020.0,3954,1527,1097,1049,6873.0,1485.0,27.0,1.0,112.0,50.0,9.0,4.0,1.0,1013.0,2976.0,180.0,559.0,147.0,1367.0,1023.0,18.0,126.0,1043.0,110.0,,,1013.0,2976.0,180.0,559.0,147.0,1367.0,1023.0,18.0,126.0,1043.0,110.0,,
985,Nagbukel,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,2,0,0,0,0,0,0,0,0.0,28.4,16.0,20.9,35.9,0.0,0.0,0.0,2.0,80.0,40.0,20.0,50.0,320.0,330.0,1036,300,50,210,1170.0,11.0,,,,,,1.0,,37.0,2.0,215.0,351.0,502.0,5.0,62.0,1.0,,,7.0,,,37.0,2.0,215.0,351.0,502.0,5.0,62.0,1.0,,,7.0,,
986,Nagcarlan,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,130,10,2,1,1,0,3,0,0,0.0,7.3,16.9,5.2,9.3,1.0,0.0,70.0,6.0,260.0,180.0,290.0,790.0,360.0,340.0,13314,2940,1550,2060,15129.0,362.0,16.0,6.0,15.0,21.0,133.0,10.0,,13211.0,1954.0,55.0,120.0,9.0,14.0,152.0,98.0,19.0,3.0,55.0,2.0,,13211.0,1954.0,55.0,120.0,9.0,14.0,152.0,98.0,19.0,3.0,55.0,2.0,
987,Nagtipunan,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,90,14,0,0,0,0,1,0,0,0.0,19.6,17.5,13.9,25.2,1.0,0.0,120.0,3.0,350.0,280.0,280.0,380.0,920.0,820.0,2306,9030,1196,1400,3201.0,665.0,3.0,1.0,811.0,153.0,63.0,1.0,,300.0,741.0,486.0,1255.0,51.0,71.0,1729.0,243.0,14.0,5.0,3.0,,,300.0,741.0,486.0,1255.0,51.0,71.0,1729.0,243.0,14.0,5.0,3.0,,
988,Naguilian (IA),0.0,0.0,32.5,1.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,10,80,11,0,0,0,0,1,0,0,0.0,18.7,10.5,15.4,21.9,0.0,0.0,130.0,2.0,440.0,340.0,400.0,880.0,1220.0,1250.0,5071,1009,6050,290,7207.0,198.0,,1.0,1.0,,6.0,,,1337.0,151.0,1263.0,4515.0,12.0,49.0,8.0,5.0,,,72.0,1.0,,1337.0,151.0,1263.0,4515.0,12.0,49.0,8.0,5.0,,,72.0,1.0,
989,Naguilian (LU),0.0,0.0,42.5,2.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,50,210,5,0,1,3,0,3,0,1,0.0,5.9,15.7,4.4,7.5,1.0,0.0,140.0,6.0,800.0,590.0,430.0,850.0,1060.0,1530.0,972,4370,4000,560,11494.0,588.0,3.0,,5.0,9.0,57.0,5.0,,3455.0,357.0,2638.0,2279.0,542.0,476.0,2189.0,13.0,1.0,,207.0,4.0,,3455.0,357.0,2638.0,2279.0,542.0,476.0,2189.0,13.0,1.0,,207.0,4.0,
990,Naic,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,390,940,20,2,1,7,0,7,0,2,1.0,8.4,18.1,5.9,11.0,1.0,0.0,920.0,15.0,510.0,350.0,1040.0,2490.0,1130.0,1350.0,18085,2700,610,5820,24791.0,777.0,39.0,19.0,51.0,67.0,341.0,46.0,,5749.0,3096.0,4748.0,9843.0,95.0,100.0,281.0,3.0,,94.0,2064.0,58.0,,5749.0,3096.0,4748.0,9843.0,95.0,100.0,281.0,3.0,,94.0,2064.0,58.0,
991,Nampicuan,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,4,0,0,0,0,0,0,0,0.0,19.1,12.9,13.8,24.4,0.0,0.0,40.0,3.0,170.0,80.0,70.0,200.0,330.0,510.0,2421,4030,140,470,2948.0,132.0,,1.0,,,,5.0,,1539.0,403.0,287.0,841.0,7.0,,,,,,9.0,,,1539.0,403.0,287.0,841.0,7.0,,,,,,9.0,,
992,Narra,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50,40,19,1,1,7,0,1,1,0,0.0,20.6,15.7,15.2,24.9,3.0,0.0,2110.0,30.0,1040.0,730.0,1940.0,3670.0,2730.0,3080.0,10259,2822,9000,8660,14027.0,2110.0,,,363.0,319.0,103.0,,,2678.0,1895.0,4989.0,5345.0,1065.0,636.0,116.0,70.0,64.0,,64.0,,,2678.0,1895.0,4989.0,5345.0,1065.0,636.0,116.0,70.0,64.0,,64.0,,
993,Narvacan,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,170,18,6,1,9,0,4,0,0,0.0,13.2,12.8,10.5,16.0,0.0,1.0,80.0,5.0,700.0,680.0,250.0,620.0,840.0,1340.0,8938,3210,860,780,9688.0,118.0,6.0,,5.0,2.0,23.0,14.0,,1118.0,265.0,1698.0,929.0,5283.0,72.0,248.0,4.0,,1.0,235.0,3.0,,1118.0,265.0,1698.0,929.0,5283.0,72.0,248.0,4.0,,1.0,235.0,3.0,
994,Nasipit,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,180,21,3,0,1,0,2,0,0,0.0,26.7,10.9,22.2,31.2,6.0,1.0,1660.0,26.0,1520.0,1130.0,1010.0,2930.0,2580.0,3090.0,7304,1680,2350,8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Nasugbu,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100,200,1,1,1,2,0,4,0,1,0.0,15.3,11.3,11.7,18.9,1.0,0.0,1510.0,16.0,960.0,710.0,980.0,2700.0,1580.0,2210.0,23099,8000,6560,1516,28742.0,1196.0,511.0,3.0,5.0,27.0,71.0,196.0,,11828.0,2347.0,5490.0,6892.0,174.0,2064.0,703.0,314.0,133.0,28.0,690.0,88.0,,11828.0,2347.0,5490.0,6892.0,174.0,2064.0,703.0,314.0,133.0,28.0,690.0,88.0,
996,Natividad,0.0,0.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,10,5,1,1,1,0,1,0,0,0.0,11.9,16.5,8.5,15.8,0.0,0.0,60.0,3.0,270.0,300.0,240.0,850.0,750.0,1030.0,5091,710,250,360,5363.0,343.0,25.0,3.0,9.0,25.0,19.0,7.0,,806.0,336.0,2164.0,1519.0,230.0,4.0,645.0,4.0,,33.0,48.0,5.0,,806.0,336.0,2164.0,1519.0,230.0,4.0,645.0,4.0,,33.0,48.0,5.0,
997,Natonin,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,40,2,0,0,1,0,1,0,0,0.0,37.4,14.8,30.1,49.4,0.0,0.0,90.0,5.0,370.0,310.0,270.0,650.0,860.0,900.0,1389,4140,1310,350,1961.0,217.0,,,,5.0,2.0,4.0,,,,1.0,7.0,12.0,1.0,1656.0,512.0,,,,,,,,1.0,7.0,12.0,1.0,1656.0,512.0,,,,,
998,Naujan,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50,170,29,2,2,5,0,2,1,0,0.0,20.5,8.6,17.4,23.6,9.0,0.0,510.0,29.0,1680.0,1620.0,1760.0,4520.0,3260.0,4430.0,16728,137,5620,2387,20709.0,2270.0,19.0,2.0,46.0,119.0,106.0,77.0,,3949.0,2956.0,6012.0,7786.0,1347.0,52.0,555.0,385.0,73.0,186.0,36.0,11.0,,3949.0,2956.0,6012.0,7786.0,1347.0,52.0,555.0,385.0,73.0,186.0,36.0,11.0,
999,Naval,0.0,0.0,10.0,2.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,200,320,16,1,1,1,0,11,0,0,0.0,27.7,10.2,22.3,31.7,4.0,0.0,490.0,15.0,970.0,660.0,1040.0,3130.0,2640.0,2980.0,8165,3820,3220,1389,10937.0,908.0,,,103.0,44.0,14.0,18.0,,7200.0,3945.0,34.0,192.0,9.0,67.0,365.0,87.0,9.0,27.0,77.0,12.0,,7200.0,3945.0,34.0,192.0,9.0,67.0,365.0,87.0,9.0,27.0,77.0,12.0,
1000,Navotas,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,180,150,47,11,3,0,0,11,0,0,0.0,5.5,28.4,2.9,8.1,2.0,1.0,2160.0,90.0,930.0,780.0,720.0,2670.0,800.0,1150.0,4946,1659,3216,1673,59566.0,553.0,540.0,3.0,2.0,13.0,157.0,70.0,,42529.0,13190.0,73.0,367.0,28.0,3.0,60.0,,1.0,3864.0,785.0,4.0,,42529.0,13190.0,73.0,367.0,28.0,3.0,60.0,,1.0,3864.0,785.0,4.0,
1001,New Bataan,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32.9,13.0,25.7,40.1,2.0,0.0,230.0,9.0,950.0,680.0,1070.0,2500.0,3320.0,2980.0,8783,8510,3520,2940,7951.0,1831.0,22.0,,224.0,1563.0,46.0,,,5422.0,2763.0,395.0,651.0,554.0,33.0,1706.0,52.0,15.0,12.0,34.0,,,5422.0,2763.0,395.0,651.0,554.0,33.0,1706.0,52.0,15.0,12.0,34.0,,
1002,New Corella,0.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,40.1,11.1,32.7,47.4,5.0,0.0,140.0,8.0,980.0,930.0,850.0,2210.0,2750.0,3110.0,9326,1264,5780,1600,8940.0,2721.0,3.0,1.0,129.0,542.0,67.0,,,3768.0,3306.0,205.0,2445.0,535.0,398.0,976.0,39.0,243.0,423.0,61.0,4.0,,3768.0,3306.0,205.0,2445.0,535.0,398.0,976.0,39.0,243.0,423.0,61.0,4.0,
1003,New Lucena,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,50,10,1,0,0,0,1,0,0,0.0,16.8,15.5,12.3,21.6,2.0,0.0,470.0,26.0,850.0,840.0,390.0,1300.0,1210.0,1730.0,445,1800,650,0,4723.0,280.0,,,,2.0,1.0,,,550.0,403.0,1292.0,1617.0,57.0,279.0,104.0,25.0,1.0,286.0,392.0,,,550.0,403.0,1292.0,1617.0,57.0,279.0,104.0,25.0,1.0,286.0,392.0,,
1004,New Washington,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,110,9,0,0,0,0,1,0,1,0.0,17.4,17.1,11.7,23.1,1.0,0.0,1100.0,32.0,590.0,570.0,530.0,1540.0,1690.0,2280.0,7315,1522,1760,800,10527.0,318.0,,,5.0,3.0,,,,5197.0,3217.0,768.0,886.0,97.0,542.0,17.0,4.0,,,125.0,,,5197.0,3217.0,768.0,886.0,97.0,542.0,17.0,4.0,,,125.0,,
1005,Norala,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,120,16,2,1,6,0,4,0,0,0.0,31.0,12.5,26.2,36.0,10.0,0.0,270.0,8.0,570.0,340.0,870.0,2040.0,1660.0,2100.0,9057,6250,2250,1030,9846.0,524.0,10.0,3.0,27.0,165.0,22.0,4.0,,1759.0,305.0,3763.0,3686.0,377.0,160.0,427.0,38.0,,11.0,74.0,1.0,,1759.0,305.0,3763.0,3686.0,377.0,160.0,427.0,38.0,,11.0,74.0,1.0,
1006,Northern Kabuntalan,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,56.4,15.0,40.2,72.7,8.0,1.0,140.0,17.0,260.0,220.0,540.0,1280.0,1130.0,1090.0,9390,1200,9750,1750,2553.0,1208.0,8.0,11.0,98.0,340.0,,4.0,,18.0,156.0,994.0,1150.0,44.0,1437.0,1.0,3.0,398.0,21.0,,,,18.0,156.0,994.0,1150.0,44.0,1437.0,1.0,3.0,398.0,21.0,,,
1007,Norzagaray,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,120,370,27,2,1,0,0,1,0,0,0.0,8.6,23.4,5.3,11.8,2.0,0.0,1160.0,18.0,1480.0,980.0,1030.0,2540.0,1030.0,1340.0,20227,5300,2110,9860,23501.0,979.0,4.0,2.0,93.0,89.0,107.0,47.0,,16150.0,1705.0,812.0,3449.0,285.0,701.0,543.0,8.0,177.0,100.0,872.0,20.0,,16150.0,1705.0,812.0,3449.0,285.0,701.0,543.0,8.0,177.0,100.0,872.0,20.0,
1008,Noveleta,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230,330,9,1,1,1,0,3,0,0,1.0,3.4,32.5,1.6,5.2,0.0,0.0,60.0,11.0,170.0,120.0,270.0,860.0,260.0,400.0,9068,50,250,1010,11506.0,110.0,1.0,,2.0,,17.0,12.0,,6637.0,913.0,599.0,1320.0,205.0,18.0,1.0,,,262.0,1693.0,,,6637.0,913.0,599.0,1320.0,205.0,18.0,1.0,,,262.0,1693.0,,
1009,Nueva Era,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10,3,0,0,2,0,0,0,0,0.0,24.9,15.2,18.9,29.3,0.0,0.0,50.0,2.0,110.0,40.0,160.0,370.0,490.0,410.0,1476,1410,200,150,2259.0,180.0,,1.0,,1.0,11.0,1.0,,183.0,275.0,281.0,527.0,6.0,642.0,504.0,1.0,29.0,1.0,4.0,,,183.0,275.0,281.0,527.0,6.0,642.0,504.0,1.0,29.0,1.0,4.0,,
